key,0
475,"自身に<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「ルインジャ実行可」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>が付与されるようになる。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>発動条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>エナジードレインとエナジーサイフォン実行時"
476,"自身に付与されている<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「エーテル」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>によりジェムシャインが変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ファイアエーテル効果中：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>ルビー・リチュアルに変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>アースエーテル効果中：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>トパーズ・リチュアルに変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ウィンドエーテル効果中：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>エメラルド・リチュアルに変化する。"
477,"アウトバーストがトライディザスターに変化する。"
478,"自身に付与されている<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「エーテル」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>によりジェムブリリアンスが変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ファイアエーテル効果中：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>ルビー・カタストロフィに変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>アースエーテル効果中：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>トパーズ・カタストロフィに変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ウィンドエーテル効果中：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>エメラルド・カタストロフィに変化する。"
479,"ルインガ、ルビー・リチュアル、トパーズ・リチュアル、エメラルド・リチュアルの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ルインガの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>310
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ルビー・リチュアルの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>510
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>トパーズ・リチュアルの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>330
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>エメラルド・リチュアルの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>230"
480,"守りの光がチャージアクションに変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>最大チャージ数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2"
481,"サモン・イフリートがサモン・イフリートIIに、サモン・タイタンがサモン・タイタンIIに、サモン・ガルーダがサモン・ガルーダIIに変化する。"
482,"自身に<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「マナスタック」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>が付与される。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>最大スタック数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3
3スタック付与されるとヴァルサンダーとヴァルサンダラがヴァルフレアに変化する。
さらに、ヴァルホーリーを修得するとヴァルエアロとヴァルエアロラがヴァルホーリーに変化するようになる。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>発動条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>エンリポスト、エンツヴェルクハウ、エンルドゥブルマン、エンムーリネの命中時"
483,"ヴァルサンダーがヴァルサンダガに、ヴァルエアロがヴァルエアロガに変化する。
自身に<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「マナスタック」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>が3スタック付与されると、ヴァルサンダガがヴァルフレアに、ヴァルエアロガがヴァルホーリーに変化するようになる。"
484,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ヴァルサンダラの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ヴァルエアロラの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ヴァルファイアの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>330
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ヴァルストーンの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>330
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ジョルラの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>310
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>インパクトの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>210
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>エンルプリーズの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>330"
485,"アクセラレーションがチャージアクションに変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>最大チャージ数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2"
486,"マナフィケーションの最大スタック数を6に増加する。"
487,"グレアがグレアガに変化する。"
488,"ホーリーがホーリガに変化する。"
489,"特定のアクションの回復力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ケアルの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>メディカの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ケアルラの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>800
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>リジェネの継続回復効果の回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ケアルガの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>600
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>メディカラの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>メディカラの継続回復効果の回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ハート・オブ・ソラスの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>800
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ハート・オブ・ラプチャーの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400"
490,"ディヴァインベニゾンがチャージアクションに変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>最大チャージ数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2"
491,"死炎法が極炎法に変化する。
さらに、ルインラの威力を220に上昇させる。"
492,"破陣法が裂陣法に変化する。"
493,"特定のアクションの回復力とバリア効果量を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>フィジクの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>450
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>光の癒しの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>180
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>鼓舞激励の策のバリア効果量：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>回復量の180％分
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>士気高揚の策のバリア効果量：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>回復量の160％分
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>セラフィックヴェールの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>180"
494,"展開戦術のリキャストタイムを90秒に短縮させる。"
495,"自身に<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「リドロー実行可」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>が付与されるようになる。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>効果時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永続
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>発動条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>ドロー実行時"
496,"自身に<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「太陽」「月」「星」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>のいずれかのアストロサインが付与されるようになる。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>発動条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>ドローにより引いたカードアクションを自身が戦闘状態で実行したとき。"
497,"マレフィジャがフォールマレフィクに変化する。"
498,"グラビデがグラビラに変化する。"
499,"特定のアクションの回復力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ベネフィクの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ヘリオスの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ベネフィラの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>800
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>アスペクト・ベネフィクの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>アスペクト・ベネフィクの継続回復効果の回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>アスペクト・ヘリオスの回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>アスペクト・ヘリオスの継続回復効果の回復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>150"
500,"星天交差がチャージアクションに変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>最大チャージ数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2"
501,"宙泉を釣り場としてキャスト実行可能になる。"
502,"サモン・バハムートがサモン・フェニックスに変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>発動条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>デミ・バハムートの帰還後"
503,"特定のアクションの実行時にアストラルフロウが変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>サモン・イフリート実行時：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>クリムゾンサイクロンに変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>トパーズ・リチュアルおよびトパーズ・カタストロフィ実行時：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>マウンテンバスターに変化する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>サモン・ガルーダ実行時：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>スリップストリームに変化する。"
504,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ファストブレードの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ライオットソードの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ロイヤルアソリティの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ホーリースピリットの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ロイエの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>420"
505,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ヘヴィスウィングの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>メイムの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>シュトルムヴィントの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>シュトルムブレハの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>150"
506,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ハードスラッシュの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>サイフォンストライクの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ソウルイーターの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120"
507,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>キーンエッジの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ブルータルシェルの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ソリッドバレルの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140"
508,"ゲイルスコグルの威力を260に、ナーストレンドの威力を360に上昇する。
また、竜眼雷電および竜眼蒼穹の実行に成功すると、自身に<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「天竜眼」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>を付与する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>最大スタック数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2"
509,"エノキアンの効果量を20％に上昇させる。"
510,"ピュシスがピュシスIIに変化する。"
511,"英雄の影身による攻撃の威力が350に上昇する。"
512,"爆裂脚が鳳凰の舞に変化する。"
513,"闘魂旋風脚が夢幻闘舞に変化する。"
514,"自身に<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「奥義波切実行可」<UIGlow>01</UIGlow><UIForeground>01</UIForeground>を付与する。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>効果時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>発動条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>意気衝天実行時"
515,"終撃が夢幻三段に変化する。"
516,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>風断ちの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>旋風刃の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>強甲破点突の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140"
517,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ヒートスプリットショットの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ヒートスラッグショットの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ヒートクリーンショットの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>110"
518,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連撃の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>210
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>正拳突きの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>崩拳の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>双掌打の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>280
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>破砕拳の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>70
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>双竜脚の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>320
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>陰陽闘気斬の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>340
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>六合星導脚の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>550"
519,"風雅が風光に変化する。"
520,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>刃風の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>陣風の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>士風の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120"
521,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>月光の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>花車の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>雪風の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120"
522,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>双刃旋の威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>220
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>風断ちの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>160"
523,"特定のアクションの威力を上昇させる。

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>スライスの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>320
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>ワクシングスライスの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>160
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>インファナルスライスの威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>180"
524,""
525,""
526,""
527,""
528,""
529,""
530,""
