key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1014,"","","","","","","","","","",19,60,60,61,61,61,"中毒耐性",62,62,63,63
1015,"","","","","","","","","","",19,64,64,64,65,65,"加重耐性",66,66,67,67
1016,"","","","","","","","","","",19,68,68,68,69,69,"作业精度",70,70,71,71
1017,"","","","","","","","","","",19,72,72,72,73,73,,74,74,75,75
1018,"","","","","","","","","","",19,76,76,76,77,77,,78,78,79,79
1019,"","","","","","","","","","",19,79,80,80,81,81,,82,82,83,83
1020,"","","","","","","","","","",19,83,84,84,85,85,,86,86,87,87
1021,"","","","","","","","","","",19,87,88,88,89,89,,90,90,91,91
1022,"","","","","","","","","","",19,91,92,92,93,93,,94,94,95,95
1023,"","","","","","","","","","",19,95,96,96,96,97,,98,98,98,99
1024,"","","","","","","","","","",19,99,100,100,100,101,,102,102,102,103
1025,"","","","","","","","","","",19,103,104,104,104,105,,106,106,106,107
1026,"","","","","","","","","","",19,107,108,108,108,109,,110,110,110,111
1027,"","","","","","","","","","",19,111,112,112,112,113,,114,114,114,115
1028,"","","","","","","","","","",19,115,115,116,116,117,,117,118,118,119
1029,"","","","","","","","","","",19,119,119,120,120,121,,121,122,122,123
1030,"","","","","","","","","","",19,123,123,124,124,125,,125,126,126,127
1031,"","","","","","","","","","",19,127,127,128,128,129,,129,130,130,131
1032,"","","","","","","","","","",19,131,131,132,132,132,,133,134,134,134
1033,"","","","","","","","","","",19,135,135,136,136,136,,137,138,138,138
1034,"","","","","","","","","","",19,139,139,140,140,140,,141,142,142,142
1035,"","","","","","","","","","",19,143,143,144,144,144,,145,146,146,146
1036,"","","","","","","","","","",19,147,147,148,148,148,,149,149,150,150
1037,"","","","","","","","","","",19,151,151,151,152,152,,153,153,154,154
1038,"","","","","","","","","","",19,155,155,155,156,156,,157,157,158,158
1039,"","","","","","","","","","",19,159,159,159,160,160,,161,161,162,162
1040,"","","","","","","","","","",19,163,163,163,164,164,,165,165,166,166
1041,"","","","","","","","","","",19,166,167,167,168,168,,169,169,170,170
1042,"","","","","","","","","","",19,170,171,171,172,172,,173,173,174,174
1043,"","","","","","","","","","",19,174,175,175,176,176,,177,177,178,178
1044,"","","","","","","","","","",19,178,179,179,180,180,,181,181,182,182
1045,"","","","","","","","","","",19,182,183,183,184,184,,185,185,185,186
1046,"","","","","","","","","","",19,186,187,187,187,188,,189,189,189,190
1047,"","","","","","","","","","",19,190,191,191,191,192,,193,193,193,194
1048,"","","","","","","","","","",19,194,195,195,195,196,,197,197,197,198
1049,"","","","","","","","","","",19,198,199,199,199,200,,201,201,201,202
1050,"","","","","","","","","","",19,202,202,203,203,204,,204,205,205,206
1051,"","","","","","","","","","",19,206,206,207,207,208,,208,209,209,210
1052,"","","","","","","","","","",19,210,210,211,211,212,,212,213,213,214
1053,"","","","","","","","","","",22,60,60,61,61,61,"中毒耐性",62,62,63,63
1054,"","","","","","","","","","",22,64,64,64,65,65,"加重耐性",66,66,67,67
1055,"","","","","","","","","","",22,68,68,68,69,69,"作业精度",70,70,71,71
1056,"","","","","","","","","","",22,72,72,72,73,73,,74,74,75,75
1057,"","","","","","","","","","",22,76,76,76,77,77,,78,78,79,79
1058,"","","","","","","","","","",22,79,80,80,81,81,,82,82,83,83
1059,"","","","","","","","","","",22,83,84,84,85,85,,86,86,87,87
1060,"","","","","","","","","","",22,87,88,88,89,89,,90,90,91,91
1061,"","","","","","","","","","",22,91,92,92,93,93,,94,94,95,95
1062,"","","","","","","","","","",22,95,96,96,96,97,,98,98,98,99
1063,"","","","","","","","","","",22,99,100,100,100,101,,102,102,102,103
1064,"","","","","","","","","","",22,103,104,104,104,105,,106,106,106,107
1065,"","","","","","","","","","",22,107,108,108,108,109,,110,110,110,111
1066,"","","","","","","","","","",22,111,112,112,112,113,,114,114,114,115
1067,"","","","","","","","","","",22,115,115,116,116,117,,117,118,118,119
1068,"","","","","","","","","","",22,119,119,120,120,121,,121,122,122,123
1069,"","","","","","","","","","",22,123,123,124,124,125,,125,126,126,127
1070,"","","","","","","","","","",22,127,127,128,128,129,,129,130,130,131
1071,"","","","","","","","","","",22,131,131,132,132,132,,133,134,134,134
1072,"","","","","","","","","","",22,135,135,136,136,136,,137,138,138,138
1073,"","","","","","","","","","",22,139,139,140,140,140,,141,142,142,142
1074,"","","","","","","","","","",22,143,143,144,144,144,,145,146,146,146
1075,"","","","","","","","","","",22,147,147,148,148,148,,149,149,150,150
1076,"","","","","","","","","","",22,151,151,151,152,152,,153,153,154,154
1077,"","","","","","","","","","",22,155,155,155,156,156,,157,157,158,158
1078,"","","","","","","","","","",22,159,159,159,160,160,,161,161,162,162
1079,"","","","","","","","","","",22,163,163,163,164,164,,165,165,166,166
1080,"","","","","","","","","","",22,166,167,167,168,168,,169,169,170,170
1081,"","","","","","","","","","",22,170,171,171,172,172,,173,173,174,174
1082,"","","","","","","","","","",22,174,175,175,176,176,,177,177,178,178
1083,"","","","","","","","","","",22,178,179,179,180,180,,181,181,182,182
1084,"","","","","","","","","","",22,182,183,183,184,184,,185,185,185,186
1085,"","","","","","","","","","",22,186,187,187,187,188,,189,189,189,190
1086,"","","","","","","","","","",22,190,191,191,191,192,,193,193,193,194
1087,"","","","","","","","","","",22,194,195,195,195,196,,197,197,197,198
1088,"","","","","","","","","","",22,198,199,199,199,200,,201,201,201,202
1089,"","","","","","","","","","",22,202,202,203,203,204,,204,205,205,206
1090,"","","","","","","","","","",22,206,206,207,207,208,,208,209,209,210
1091,"","","","","","","","","","",22,210,210,211,211,212,,212,213,213,214
1092,"","","","","","","","","","",27,60,60,61,61,61,"中毒耐性",62,62,63,63
1093,"","","","","","","","","","",27,64,64,64,65,65,"加重耐性",66,66,67,67
1094,"","","","","","","","","","",27,68,68,68,69,69,"作业精度",70,70,71,71
1095,"","","","","","","","","","",27,72,72,72,73,73,,74,74,75,75
1096,"","","","","","","","","","",27,76,76,76,77,77,,78,78,79,79
1097,"","","","","","","","","","",27,79,80,80,81,81,,82,82,83,83
1098,"","","","","","","","","","",27,83,84,84,85,85,,86,86,87,87
1099,"","","","","","","","","","",27,87,88,88,89,89,,90,90,91,91
1100,"","","","","","","","","","",27,91,92,92,93,93,,94,94,95,95
1101,"","","","","","","","","","",27,95,96,96,96,97,,98,98,98,99
1102,"","","","","","","","","","",27,99,100,100,100,101,,102,102,102,103
1103,"","","","","","","","","","",27,103,104,104,104,105,,106,106,106,107
1104,"","","","","","","","","","",27,107,108,108,108,109,,110,110,110,111
1105,"","","","","","","","","","",27,111,112,112,112,113,,114,114,114,115
1106,"","","","","","","","","","",27,115,115,116,116,117,,117,118,118,119
1107,"","","","","","","","","","",27,119,119,120,120,121,,121,122,122,123
1108,"","","","","","","","","","",27,123,123,124,124,125,,125,126,126,127
1109,"","","","","","","","","","",27,127,127,128,128,129,,129,130,130,131
1110,"","","","","","","","","","",27,131,131,132,132,132,,133,134,134,134
1111,"","","","","","","","","","",27,135,135,136,136,136,,137,138,138,138
1112,"","","","","","","","","","",27,139,139,140,140,140,,141,142,142,142
1113,"","","","","","","","","","",27,143,143,144,144,144,,145,146,146,146
1114,"","","","","","","","","","",27,147,147,148,148,148,,149,149,150,150
1115,"","","","","","","","","","",27,151,151,151,152,152,,153,153,154,154
1116,"","","","","","","","","","",27,155,155,155,156,156,,157,157,158,158
1117,"","","","","","","","","","",27,159,159,159,160,160,,161,161,162,162
1118,"","","","","","","","","","",27,163,163,163,164,164,,165,165,166,166
1119,"","","","","","","","","","",27,166,167,167,168,168,,169,169,170,170
1120,"","","","","","","","","","",27,170,171,171,172,172,,173,173,174,174
1121,"","","","","","","","","","",27,174,175,175,176,176,,177,177,178,178
1122,"","","","","","","","","","",27,178,179,179,180,180,,181,181,182,182
1123,"","","","","","","","","","",27,182,183,183,184,184,,185,185,185,186
1124,"","","","","","","","","","",27,186,187,187,187,188,,189,189,189,190
1125,"","","","","","","","","","",27,190,191,191,191,192,,193,193,193,194
1126,"","","","","","","","","","",27,194,195,195,195,196,,197,197,197,198
1127,"","","","","","","","","","",27,198,199,199,199,200,,201,201,201,202
1128,"","","","","","","","","","",27,202,202,203,203,204,,204,205,205,206
1129,"","","","","","","","","","",27,206,206,207,207,208,,208,209,209,210
1130,"","","","","","","","","","",27,210,210,211,211,212,,212,213,213,214
1131,"","","","","","","","","","",44,56,56,57,57,57,"石化耐性",58,59,59,59
1132,"","","","","","","","","","",44,60,60,61,61,61,"中毒耐性",62,62,63,63
1133,"","","","","","","","","","",44,64,64,64,65,65,"加重耐性",66,66,67,67
1134,"","","","","","","","","","",44,68,68,68,69,69,"作业精度",70,70,71,71
1135,"","","","","","","","","","",44,72,72,72,73,73,,74,74,75,75
1136,"","","","","","","","","","",44,76,76,76,77,77,,78,78,79,79
1137,"","","","","","","","","","",44,79,80,80,81,81,,82,82,83,83
1138,"","","","","","","","","","",44,83,84,84,85,85,,86,86,87,87
1139,"","","","","","","","","","",44,87,88,88,89,89,,90,90,91,91
1140,"","","","","","","","","","",44,91,92,92,93,93,,94,94,95,95
1141,"","","","","","","","","","",44,95,96,96,96,97,,98,98,98,99
1142,"","","","","","","","","","",44,99,100,100,100,101,,102,102,102,103
1143,"","","","","","","","","","",44,103,104,104,104,105,,106,106,106,107
1144,"","","","","","","","","","",44,107,108,108,108,109,,110,110,110,111
1145,"","","","","","","","","","",44,111,112,112,112,113,,114,114,114,115
1146,"","","","","","","","","","",44,115,115,116,116,117,,117,118,118,119
1147,"","","","","","","","","","",44,119,119,120,120,121,,121,122,122,123
1148,"","","","","","","","","","",44,123,123,124,124,125,,125,126,126,127
1149,"","","","","","","","","","",44,127,127,128,128,129,,129,130,130,131
1150,"","","","","","","","","","",44,131,131,132,132,132,,133,134,134,134
1151,"","","","","","","","","","",44,135,135,136,136,136,,137,138,138,138
1152,"","","","","","","","","","",44,139,139,140,140,140,,141,142,142,142
1153,"","","","","","","","","","",44,143,143,144,144,144,,145,146,146,146
1154,"","","","","","","","","","",44,147,147,148,148,148,,149,149,150,150
1155,"","","","","","","","","","",44,151,151,151,152,152,,153,153,154,154
1156,"","","","","","","","","","",44,155,155,155,156,156,,157,157,158,158
1157,"","","","","","","","","","",44,159,159,159,160,160,,161,161,162,162
1158,"","","","","","","","","","",44,163,163,163,164,164,,165,165,166,166
1159,"","","","","","","","","","",44,166,167,167,168,168,,169,169,170,170
1160,"","","","","","","","","","",44,170,171,171,172,172,,173,173,174,174
1161,"","","","","","","","","","",44,174,175,175,176,176,,177,177,178,178
1162,"","","","","","","","","","",44,178,179,179,180,180,,181,181,182,182
1163,"","","","","","","","","","",44,182,183,183,184,184,,185,185,185,186
1164,"","","","","","","","","","",44,186,187,187,187,188,,189,189,189,190
1165,"","","","","","","","","","",44,190,191,191,191,192,,193,193,193,194
1166,"","","","","","","","","","",44,194,195,195,195,196,,197,197,197,198
1167,"","","","","","","","","","",44,198,199,199,199,200,,201,201,201,202
1168,"","","","","","","","","","",44,202,202,203,203,204,,204,205,205,206
1169,"","","","","","","","","","",44,206,206,207,207,208,,208,209,209,210
1170,"","","","","","","","","","",44,210,210,211,211,212,,212,213,213,214
1171,"","","","","","","","","","",45,60,60,61,61,61,"中毒耐性",62,62,63,63
1172,"","","","","","","","","","",45,64,64,64,65,65,"加重耐性",66,66,67,67
1173,"","","","","","","","","","",45,68,68,68,69,69,"作业精度",70,70,71,71
1174,"","","","","","","","","","",45,72,72,72,73,73,,74,74,75,75
1175,"","","","","","","","","","",45,76,76,76,77,77,,78,78,79,79
1176,"","","","","","","","","","",45,79,80,80,81,81,,82,82,83,83
1177,"","","","","","","","","","",45,83,84,84,85,85,,86,86,87,87
1178,"","","","","","","","","","",45,87,88,88,89,89,,90,90,91,91
1179,"","","","","","","","","","",45,91,92,92,93,93,,94,94,95,95
1180,"","","","","","","","","","",45,95,96,96,96,97,,98,98,98,99
1181,"","","","","","","","","","",45,99,100,100,100,101,,102,102,102,103
1182,"","","","","","","","","","",45,103,104,104,104,105,,106,106,106,107
1183,"","","","","","","","","","",45,107,108,108,108,109,,110,110,110,111
1184,"","","","","","","","","","",45,111,112,112,112,113,,114,114,114,115
1185,"","","","","","","","","","",45,115,115,116,116,117,,117,118,118,119
1186,"","","","","","","","","","",45,119,119,120,120,121,,121,122,122,123
1187,"","","","","","","","","","",45,123,123,124,124,125,,125,126,126,127
1188,"","","","","","","","","","",45,127,127,128,128,129,,129,130,130,131
1189,"","","","","","","","","","",45,131,131,132,132,132,,133,134,134,134
1190,"","","","","","","","","","",45,135,135,136,136,136,,137,138,138,138
1191,"","","","","","","","","","",45,139,139,140,140,140,,141,142,142,142
1192,"","","","","","","","","","",45,143,143,144,144,144,,145,146,146,146
1193,"","","","","","","","","","",45,147,147,148,148,148,,149,149,150,150
1194,"","","","","","","","","","",45,151,151,151,152,152,,153,153,154,154
1195,"","","","","","","","","","",45,155,155,155,156,156,,157,157,158,158
1196,"","","","","","","","","","",45,159,159,159,160,160,,161,161,162,162
1197,"","","","","","","","","","",45,163,163,163,164,164,,165,165,166,166
1198,"","","","","","","","","","",45,166,167,167,168,168,,169,169,170,170
1199,"","","","","","","","","","",45,170,171,171,172,172,,173,173,174,174
1200,"","","","","","","","","","",45,174,175,175,176,176,,177,177,178,178
1201,"","","","","","","","","","",45,178,179,179,180,180,,181,181,182,182
1202,"","","","","","","","","","",45,182,183,183,184,184,,185,185,185,186
1203,"","","","","","","","","","",45,186,187,187,187,188,,189,189,189,190
1204,"","","","","","","","","","",45,190,191,191,191,192,,193,193,193,194
1205,"","","","","","","","","","",45,194,195,195,195,196,,197,197,197,198
1206,"","","","","","","","","","",45,198,199,199,199,200,,201,201,201,202
1207,"","","","","","","","","","",45,202,202,203,203,204,,204,205,205,206
1208,"","","","","","","","","","",45,206,206,207,207,208,,208,209,209,210
1209,"","","","","","","","","","",45,210,210,211,211,212,,212,213,213,214
1210,"","","","","","","","","","",46,60,60,61,61,61,"中毒耐性",62,62,63,63
1211,"","","","","","","","","","",46,64,64,64,65,65,"加重耐性",66,66,67,67
1212,"","","","","","","","","","",46,68,68,68,69,69,"作业精度",70,70,71,71
1213,"","","","","","","","","","",46,72,72,72,73,73,,74,74,75,75
1214,"","","","","","","","","","",46,76,76,76,77,77,,78,78,79,79
1215,"","","","","","","","","","",46,79,80,80,81,81,,82,82,83,83
1216,"","","","","","","","","","",46,83,84,84,85,85,,86,86,87,87
1217,"","","","","","","","","","",46,87,88,88,89,89,,90,90,91,91
1218,"","","","","","","","","","",46,91,92,92,93,93,,94,94,95,95
1219,"","","","","","","","","","",46,95,96,96,96,97,,98,98,98,99
1220,"","","","","","","","","","",46,99,100,100,100,101,,102,102,102,103
1221,"","","","","","","","","","",46,103,104,104,104,105,,106,106,106,107
1222,"","","","","","","","","","",46,107,108,108,108,109,,110,110,110,111
1223,"","","","","","","","","","",46,111,112,112,112,113,,114,114,114,115
1224,"","","","","","","","","","",46,115,115,116,116,117,,117,118,118,119
1225,"","","","","","","","","","",46,119,119,120,120,121,,121,122,122,123
1226,"","","","","","","","","","",46,123,123,124,124,125,,125,126,126,127
1227,"","","","","","","","","","",46,127,127,128,128,129,,129,130,130,131
1228,"","","","","","","","","","",46,131,131,132,132,132,,133,134,134,134
1229,"","","","","","","","","","",46,135,135,136,136,136,,137,138,138,138
1230,"","","","","","","","","","",46,139,139,140,140,140,,141,142,142,142
1231,"","","","","","","","","","",46,143,143,144,144,144,,145,146,146,146
1232,"","","","","","","","","","",46,147,147,148,148,148,,149,149,150,150
1233,"","","","","","","","","","",46,151,151,151,152,152,,153,153,154,154
1234,"","","","","","","","","","",46,155,155,155,156,156,,157,157,158,158
1235,"","","","","","","","","","",46,159,159,159,160,160,,161,161,162,162
1236,"","","","","","","","","","",46,163,163,163,164,164,,165,165,166,166
1237,"","","","","","","","","","",46,166,167,167,168,168,,169,169,170,170
1238,"","","","","","","","","","",46,170,171,171,172,172,,173,173,174,174
1239,"","","","","","","","","","",46,174,175,175,176,176,,177,177,178,178
1240,"","","","","","","","","","",46,178,179,179,180,180,,181,181,182,182
1241,"","","","","","","","","","",46,182,183,183,184,184,,185,185,185,186
1242,"","","","","","","","","","",46,186,187,187,187,188,,189,189,189,190
1243,"","","","","","","","","","",46,190,191,191,191,192,,193,193,193,194
1244,"","","","","","","","","","",46,194,195,195,195,196,,197,197,197,198
1245,"","","","","","","","","","",46,198,199,199,199,200,,201,201,201,202
1246,"","","","","","","","","","",46,202,202,203,203,204,,204,205,205,206
1247,"","","","","","","","","","",46,206,206,207,207,208,,208,209,209,210
1248,"","","","","","","","","","",46,210,210,211,211,212,,212,213,213,214
1249,"","","","","","","","","","",6,1,2,3,4,5,"信仰",7,8,9,10
1250,"","","","","","","","","","",6,11,12,13,14,15,"攻击次数",17,18,19,20
1251,"","","","","","","","","","",6,21,22,23,24,25,"暴击防御力",27,28,29,30
1252,"","","","","","","","","","",6,31,32,33,34,35,"元素加持",37,38,39,40
1253,"","","","","","","","","","",6,41,42,43,44,45,"咏唱速度",47,48,49,50
1254,"","","","","","","","","","",6,51,52,53,54,55,"副状态修正",57,58,59,60
1255,"","","","","","","","","","",6,61,62,63,64,65,"加重耐性",67,68,69,70
1256,"","","","","","","","","","",6,71,72,73,74,75,,77,78,79,80
1257,"","","","","","","","","","",6,81,82,83,84,85,,87,88,89,90
1258,"","","","","","","","","","",6,91,92,93,94,95,,97,98,99,100
1259,"","","","","","","","","","",6,101,102,103,104,105,,107,108,109,110
1260,"","","","","","","","","","",6,111,112,113,114,115,,117,118,119,120
1261,"","","","","","","","","","",6,121,122,123,124,125,,127,128,129,130
1262,"","","","","","","","","","",6,131,132,133,134,135,,137,138,139,140
1263,"","","","","","","","","","",6,141,142,143,144,145,,147,148,149,150
1264,"","","","","","","","","","",6,151,152,153,154,155,,157,158,159,160
1265,"","","","","","","","","","",6,161,162,163,164,165,,167,168,169,170
1266,"","","","","","","","","","",6,171,172,173,174,175,,177,178,179,180
1267,"","","","","","","","","","",6,181,182,183,184,185,,187,188,189,190
1268,"","","","","","","","","","",6,191,192,193,194,195,,197,198,199,200
1269,"","","","","","","","","","",6,201,202,203,204,205,,207,208,209,210
1270,"","","","","","","","","","",6,211,212,213,214,215,,217,218,219,220
1271,"","","","","","","","","","",44,1,2,3,4,5,"信仰",7,8,9,10
1272,"","","","","","","","","","",44,11,12,13,14,15,"攻击次数",17,18,19,20
1273,"","","","","","","","","","",44,21,22,23,24,25,"暴击防御力",27,28,29,30
1274,"","","","","","","","","","",44,31,32,33,34,35,"元素加持",37,38,39,40
1275,"","","","","","","","","","",44,41,42,43,44,45,"咏唱速度",47,48,49,50
1276,"","","","","","","","","","",44,51,52,53,54,55,"副状态修正",57,58,59,60
1277,"","","","","","","","","","",44,61,62,63,64,65,"加重耐性",67,68,69,70
1278,"","","","","","","","","","",44,71,72,73,74,75,,77,78,79,80
1279,"","","","","","","","","","",44,81,82,83,84,85,,87,88,89,90
1280,"","","","","","","","","","",44,91,92,93,94,95,,97,98,99,100
1281,"","","","","","","","","","",44,101,102,103,104,105,,107,108,109,110
1282,"","","","","","","","","","",44,111,112,113,114,115,,117,118,119,120
1283,"","","","","","","","","","",44,121,122,123,124,125,,127,128,129,130
1284,"","","","","","","","","","",44,131,132,133,134,135,,137,138,139,140
1285,"","","","","","","","","","",44,141,142,143,144,145,,147,148,149,150
1286,"","","","","","","","","","",44,151,152,153,154,155,,157,158,159,160
1287,"","","","","","","","","","",44,161,162,163,164,165,,167,168,169,170
1288,"","","","","","","","","","",44,171,172,173,174,175,,177,178,179,180
1289,"","","","","","","","","","",44,181,182,183,184,185,,187,188,189,190
1290,"","","","","","","","","","",44,191,192,193,194,195,,197,198,199,200
1291,"","","","","","","","","","",44,201,202,203,204,205,,207,208,209,210
1292,"","","","","","","","","","",44,211,212,213,214,215,,217,218,219,220
1293,"","","","","","","","","","",19,1,2,3,4,5,"信仰",7,8,9,10
1294,"","","","","","","","","","",19,11,12,13,14,15,"攻击次数",17,18,19,20
1295,"","","","","","","","","","",19,21,22,23,24,25,"暴击防御力",27,28,29,30
1296,"","","","","","","","","","",19,31,32,33,34,35,"元素加持",37,38,39,40
1297,"","","","","","","","","","",19,41,42,43,44,45,"咏唱速度",47,48,49,50
1298,"","","","","","","","","","",19,51,52,53,54,55,"副状态修正",57,58,59,60
1299,"","","","","","","","","","",19,61,62,63,64,65,"加重耐性",67,68,69,70
1300,"","","","","","","","","","",19,71,72,73,74,75,,77,78,79,80
1301,"","","","","","","","","","",19,81,82,83,84,85,,87,88,89,90
1302,"","","","","","","","","","",19,91,92,93,94,95,,97,98,99,100
1303,"","","","","","","","","","",19,101,102,103,104,105,,107,108,109,110
1304,"","","","","","","","","","",19,111,112,113,114,115,,117,118,119,120
1305,"","","","","","","","","","",19,121,122,123,124,125,,127,128,129,130
1306,"","","","","","","","","","",19,131,132,133,134,135,,137,138,139,140
1307,"","","","","","","","","","",19,141,142,143,144,145,,147,148,149,150
1308,"","","","","","","","","","",19,151,152,153,154,155,,157,158,159,160
1309,"","","","","","","","","","",19,161,162,163,164,165,,167,168,169,170
1310,"","","","","","","","","","",19,171,172,173,174,175,,177,178,179,180
1311,"","","","","","","","","","",19,181,182,183,184,185,,187,188,189,190
1312,"","","","","","","","","","",19,191,192,193,194,195,,197,198,199,200
1313,"","","","","","","","","","",19,201,202,203,204,205,,207,208,209,210
1314,"","","","","","","","","","",19,211,212,213,214,215,,217,218,219,220
1315,"","","","","","","","","","",22,1,2,3,4,5,"信仰",7,8,9,10
1316,"","","","","","","","","","",22,11,12,13,14,15,"攻击次数",17,18,19,20
1317,"","","","","","","","","","",22,21,22,23,24,25,"暴击防御力",27,28,29,30
1318,"","","","","","","","","","",22,31,32,33,34,35,"元素加持",37,38,39,40
1319,"","","","","","","","","","",22,41,42,43,44,45,"咏唱速度",47,48,49,50
1320,"","","","","","","","","","",22,51,52,53,54,55,"副状态修正",57,58,59,60
1321,"","","","","","","","","","",22,61,62,63,64,65,"加重耐性",67,68,69,70
1322,"","","","","","","","","","",22,71,72,73,74,75,,77,78,79,80
1323,"","","","","","","","","","",22,81,82,83,84,85,,87,88,89,90
1324,"","","","","","","","","","",22,91,92,93,94,95,,97,98,99,100
1325,"","","","","","","","","","",22,101,102,103,104,105,,107,108,109,110
1326,"","","","","","","","","","",22,111,112,113,114,115,,117,118,119,120
1327,"","","","","","","","","","",22,121,122,123,124,125,,127,128,129,130
1328,"","","","","","","","","","",22,131,132,133,134,135,,137,138,139,140
1329,"","","","","","","","","","",22,141,142,143,144,145,,147,148,149,150
1330,"","","","","","","","","","",22,151,152,153,154,155,,157,158,159,160
1331,"","","","","","","","","","",22,161,162,163,164,165,,167,168,169,170
1332,"","","","","","","","","","",22,171,172,173,174,175,,177,178,179,180
1333,"","","","","","","","","","",22,181,182,183,184,185,,187,188,189,190
1334,"","","","","","","","","","",22,191,192,193,194,195,,197,198,199,200
1335,"","","","","","","","","","",22,201,202,203,204,205,,207,208,209,210
1336,"","","","","","","","","","",22,211,212,213,214,215,,217,218,219,220
1337,"","","","","","","","","","",27,1,2,3,4,5,"信仰",7,8,9,10
1338,"","","","","","","","","","",27,11,12,13,14,15,"攻击次数",17,18,19,20
1339,"","","","","","","","","","",27,21,22,23,24,25,"暴击防御力",27,28,29,30
1340,"","","","","","","","","","",27,31,32,33,34,35,"元素加持",37,38,39,40
1341,"","","","","","","","","","",27,41,42,43,44,45,"咏唱速度",47,48,49,50
1342,"","","","","","","","","","",27,51,52,53,54,55,"副状态修正",57,58,59,60
1343,"","","","","","","","","","",27,61,62,63,64,65,"加重耐性",67,68,69,70
1344,"","","","","","","","","","",27,71,72,73,74,75,,77,78,79,80
1345,"","","","","","","","","","",27,81,82,83,84,85,,87,88,89,90
1346,"","","","","","","","","","",27,91,92,93,94,95,,97,98,99,100
1347,"","","","","","","","","","",27,101,102,103,104,105,,107,108,109,110
1348,"","","","","","","","","","",27,111,112,113,114,115,,117,118,119,120
1349,"","","","","","","","","","",27,121,122,123,124,125,,127,128,129,130
1350,"","","","","","","","","","",27,131,132,133,134,135,,137,138,139,140
1351,"","","","","","","","","","",27,141,142,143,144,145,,147,148,149,150
1352,"","","","","","","","","","",27,151,152,153,154,155,,157,158,159,160
1353,"","","","","","","","","","",27,161,162,163,164,165,,167,168,169,170
1354,"","","","","","","","","","",27,171,172,173,174,175,,177,178,179,180
1355,"","","","","","","","","","",27,181,182,183,184,185,,187,188,189,190
1356,"","","","","","","","","","",27,191,192,193,194,195,,197,198,199,200
1357,"","","","","","","","","","",27,201,202,203,204,205,,207,208,209,210
1358,"","","","","","","","","","",27,211,212,213,214,215,,217,218,219,220
1359,"","","","","","","","","","",46,1,2,3,4,5,"信仰",7,8,9,10
1360,"","","","","","","","","","",46,11,12,13,14,15,"攻击次数",17,18,19,20
1361,"","","","","","","","","","",46,21,22,23,24,25,"暴击防御力",27,28,29,30
1362,"","","","","","","","","","",46,31,32,33,34,35,"元素加持",37,38,39,40
1363,"","","","","","","","","","",46,41,42,43,44,45,"咏唱速度",47,48,49,50
1364,"","","","","","","","","","",46,51,52,53,54,55,"副状态修正",57,58,59,60
1365,"","","","","","","","","","",46,61,62,63,64,65,"加重耐性",67,68,69,70
1366,"","","","","","","","","","",46,71,72,73,74,75,,77,78,79,80
1367,"","","","","","","","","","",46,81,82,83,84,85,,87,88,89,90
1368,"","","","","","","","","","",46,91,92,93,94,95,,97,98,99,100
1369,"","","","","","","","","","",46,101,102,103,104,105,,107,108,109,110
1370,"","","","","","","","","","",46,111,112,113,114,115,,117,118,119,120
1371,"","","","","","","","","","",46,121,122,123,124,125,,127,128,129,130
1372,"","","","","","","","","","",46,131,132,133,134,135,,137,138,139,140
1373,"","","","","","","","","","",46,141,142,143,144,145,,147,148,149,150
1374,"","","","","","","","","","",46,151,152,153,154,155,,157,158,159,160
1375,"","","","","","","","","","",46,161,162,163,164,165,,167,168,169,170
1376,"","","","","","","","","","",46,171,172,173,174,175,,177,178,179,180
1377,"","","","","","","","","","",46,181,182,183,184,185,,187,188,189,190
1378,"","","","","","","","","","",46,191,192,193,194,195,,197,198,199,200
1379,"","","","","","","","","","",46,201,202,203,204,205,,207,208,209,210
1380,"","","","","","","","","","",46,211,212,213,214,215,,217,218,219,220
1381,"","","","","","","","","","",45,1,2,3,4,5,"信仰",7,8,9,10
1382,"","","","","","","","","","",45,11,12,13,14,15,"攻击次数",17,18,19,20
1383,"","","","","","","","","","",45,21,22,23,24,25,"暴击防御力",27,28,29,30
1384,"","","","","","","","","","",45,31,32,33,34,35,"元素加持",37,38,39,40
1385,"","","","","","","","","","",45,41,42,43,44,45,"咏唱速度",47,48,49,50
1386,"","","","","","","","","","",45,51,52,53,54,55,"副状态修正",57,58,59,60
1387,"","","","","","","","","","",45,61,62,63,64,65,"加重耐性",67,68,69,70
1388,"","","","","","","","","","",45,71,72,73,74,75,,77,78,79,80
1389,"","","","","","","","","","",45,81,82,83,84,85,,87,88,89,90
1390,"","","","","","","","","","",45,91,92,93,94,95,,97,98,99,100
1391,"","","","","","","","","","",45,101,102,103,104,105,,107,108,109,110
1392,"","","","","","","","","","",45,111,112,113,114,115,,117,118,119,120
1393,"","","","","","","","","","",45,121,122,123,124,125,,127,128,129,130
1394,"","","","","","","","","","",45,131,132,133,134,135,,137,138,139,140
1395,"","","","","","","","","","",45,141,142,143,144,145,,147,148,149,150
1396,"","","","","","","","","","",45,151,152,153,154,155,,157,158,159,160
1397,"","","","","","","","","","",45,161,162,163,164,165,,167,168,169,170
1398,"","","","","","","","","","",45,171,172,173,174,175,,177,178,179,180
1399,"","","","","","","","","","",45,181,182,183,184,185,,187,188,189,190
1400,"","","","","","","","","","",45,191,192,193,194,195,,197,198,199,200
