key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1010,"","","","","","","","","","","信仰",198,199,199,199,200,200,201,201,201,202
1011,"","","","","","","","","","","信仰",202,202,203,203,204,204,204,205,205,206
1012,"","","","","","","","","","","信仰",206,206,207,207,208,208,208,209,209,210
1013,"","","","","","","","","","","信仰",210,210,211,211,212,212,212,213,213,214
1014,"","","","","","","","","","","不屈",60,60,61,61,61,62,62,62,63,63
1015,"","","","","","","","","","","不屈",64,64,64,65,65,66,66,66,67,67
1016,"","","","","","","","","","","不屈",68,68,68,69,69,70,70,70,71,71
1017,"","","","","","","","","","","不屈",72,72,72,73,73,74,74,74,75,75
1018,"","","","","","","","","","","不屈",76,76,76,77,77,78,78,78,79,79
1019,"","","","","","","","","","","不屈",79,80,80,81,81,81,82,82,83,83
1020,"","","","","","","","","","","不屈",83,84,84,85,85,85,86,86,87,87
1021,"","","","","","","","","","","不屈",87,88,88,89,89,89,90,90,91,91
1022,"","","","","","","","","","","不屈",91,92,92,93,93,93,94,94,95,95
1023,"","","","","","","","","","","不屈",95,96,96,96,97,97,98,98,98,99
1024,"","","","","","","","","","","不屈",99,100,100,100,101,101,102,102,102,103
1025,"","","","","","","","","","","不屈",103,104,104,104,105,105,106,106,106,107
1026,"","","","","","","","","","","不屈",107,108,108,108,109,109,110,110,110,111
1027,"","","","","","","","","","","不屈",111,112,112,112,113,113,114,114,114,115
1028,"","","","","","","","","","","不屈",115,115,116,116,117,117,117,118,118,119
1029,"","","","","","","","","","","不屈",119,119,120,120,121,121,121,122,122,123
1030,"","","","","","","","","","","不屈",123,123,124,124,125,125,125,126,126,127
1031,"","","","","","","","","","","不屈",127,127,128,128,129,129,129,130,130,131
1032,"","","","","","","","","","","不屈",131,131,132,132,132,133,133,134,134,134
1033,"","","","","","","","","","","不屈",135,135,136,136,136,137,137,138,138,138
1034,"","","","","","","","","","","不屈",139,139,140,140,140,141,141,142,142,142
1035,"","","","","","","","","","","不屈",143,143,144,144,144,145,145,146,146,146
1036,"","","","","","","","","","","不屈",147,147,148,148,148,149,149,149,150,150
1037,"","","","","","","","","","","不屈",151,151,151,152,152,153,153,153,154,154
1038,"","","","","","","","","","","不屈",155,155,155,156,156,157,157,157,158,158
1039,"","","","","","","","","","","不屈",159,159,159,160,160,161,161,161,162,162
1040,"","","","","","","","","","","不屈",163,163,163,164,164,165,165,165,166,166
1041,"","","","","","","","","","","不屈",166,167,167,168,168,168,169,169,170,170
1042,"","","","","","","","","","","不屈",170,171,171,172,172,172,173,173,174,174
1043,"","","","","","","","","","","不屈",174,175,175,176,176,176,177,177,178,178
1044,"","","","","","","","","","","不屈",178,179,179,180,180,180,181,181,182,182
1045,"","","","","","","","","","","不屈",182,183,183,184,184,184,185,185,185,186
1046,"","","","","","","","","","","不屈",186,187,187,187,188,188,189,189,189,190
1047,"","","","","","","","","","","不屈",190,191,191,191,192,192,193,193,193,194
1048,"","","","","","","","","","","不屈",194,195,195,195,196,196,197,197,197,198
1049,"","","","","","","","","","","不屈",198,199,199,199,200,200,201,201,201,202
1050,"","","","","","","","","","","不屈",202,202,203,203,204,204,204,205,205,206
1051,"","","","","","","","","","","不屈",206,206,207,207,208,208,208,209,209,210
1052,"","","","","","","","","","","不屈",210,210,211,211,212,212,212,213,213,214
1053,"","","","","","","","","","","ダイレクトヒット",60,60,61,61,61,62,62,62,63,63
1054,"","","","","","","","","","","ダイレクトヒット",64,64,64,65,65,66,66,66,67,67
1055,"","","","","","","","","","","ダイレクトヒット",68,68,68,69,69,70,70,70,71,71
1056,"","","","","","","","","","","ダイレクトヒット",72,72,72,73,73,74,74,74,75,75
1057,"","","","","","","","","","","ダイレクトヒット",76,76,76,77,77,78,78,78,79,79
1058,"","","","","","","","","","","ダイレクトヒット",79,80,80,81,81,81,82,82,83,83
1059,"","","","","","","","","","","ダイレクトヒット",83,84,84,85,85,85,86,86,87,87
1060,"","","","","","","","","","","ダイレクトヒット",87,88,88,89,89,89,90,90,91,91
1061,"","","","","","","","","","","ダイレクトヒット",91,92,92,93,93,93,94,94,95,95
1062,"","","","","","","","","","","ダイレクトヒット",95,96,96,96,97,97,98,98,98,99
1063,"","","","","","","","","","","ダイレクトヒット",99,100,100,100,101,101,102,102,102,103
1064,"","","","","","","","","","","ダイレクトヒット",103,104,104,104,105,105,106,106,106,107
1065,"","","","","","","","","","","ダイレクトヒット",107,108,108,108,109,109,110,110,110,111
1066,"","","","","","","","","","","ダイレクトヒット",111,112,112,112,113,113,114,114,114,115
1067,"","","","","","","","","","","ダイレクトヒット",115,115,116,116,117,117,117,118,118,119
1068,"","","","","","","","","","","ダイレクトヒット",119,119,120,120,121,121,121,122,122,123
1069,"","","","","","","","","","","ダイレクトヒット",123,123,124,124,125,125,125,126,126,127
1070,"","","","","","","","","","","ダイレクトヒット",127,127,128,128,129,129,129,130,130,131
1071,"","","","","","","","","","","ダイレクトヒット",131,131,132,132,132,133,133,134,134,134
1072,"","","","","","","","","","","ダイレクトヒット",135,135,136,136,136,137,137,138,138,138
1073,"","","","","","","","","","","ダイレクトヒット",139,139,140,140,140,141,141,142,142,142
1074,"","","","","","","","","","","ダイレクトヒット",143,143,144,144,144,145,145,146,146,146
1075,"","","","","","","","","","","ダイレクトヒット",147,147,148,148,148,149,149,149,150,150
1076,"","","","","","","","","","","ダイレクトヒット",151,151,151,152,152,153,153,153,154,154
1077,"","","","","","","","","","","ダイレクトヒット",155,155,155,156,156,157,157,157,158,158
1078,"","","","","","","","","","","ダイレクトヒット",159,159,159,160,160,161,161,161,162,162
1079,"","","","","","","","","","","ダイレクトヒット",163,163,163,164,164,165,165,165,166,166
1080,"","","","","","","","","","","ダイレクトヒット",166,167,167,168,168,168,169,169,170,170
1081,"","","","","","","","","","","ダイレクトヒット",170,171,171,172,172,172,173,173,174,174
1082,"","","","","","","","","","","ダイレクトヒット",174,175,175,176,176,176,177,177,178,178
1083,"","","","","","","","","","","ダイレクトヒット",178,179,179,180,180,180,181,181,182,182
1084,"","","","","","","","","","","ダイレクトヒット",182,183,183,184,184,184,185,185,185,186
1085,"","","","","","","","","","","ダイレクトヒット",186,187,187,187,188,188,189,189,189,190
1086,"","","","","","","","","","","ダイレクトヒット",190,191,191,191,192,192,193,193,193,194
1087,"","","","","","","","","","","ダイレクトヒット",194,195,195,195,196,196,197,197,197,198
1088,"","","","","","","","","","","ダイレクトヒット",198,199,199,199,200,200,201,201,201,202
1089,"","","","","","","","","","","ダイレクトヒット",202,202,203,203,204,204,204,205,205,206
1090,"","","","","","","","","","","ダイレクトヒット",206,206,207,207,208,208,208,209,209,210
1091,"","","","","","","","","","","ダイレクトヒット",210,210,211,211,212,212,212,213,213,214
1092,"","","","","","","","","","","クリティカル",60,60,61,61,61,62,62,62,63,63
1093,"","","","","","","","","","","クリティカル",64,64,64,65,65,66,66,66,67,67
1094,"","","","","","","","","","","クリティカル",68,68,68,69,69,70,70,70,71,71
1095,"","","","","","","","","","","クリティカル",72,72,72,73,73,74,74,74,75,75
1096,"","","","","","","","","","","クリティカル",76,76,76,77,77,78,78,78,79,79
1097,"","","","","","","","","","","クリティカル",79,80,80,81,81,81,82,82,83,83
1098,"","","","","","","","","","","クリティカル",83,84,84,85,85,85,86,86,87,87
1099,"","","","","","","","","","","クリティカル",87,88,88,89,89,89,90,90,91,91
1100,"","","","","","","","","","","クリティカル",91,92,92,93,93,93,94,94,95,95
1101,"","","","","","","","","","","クリティカル",95,96,96,96,97,97,98,98,98,99
1102,"","","","","","","","","","","クリティカル",99,100,100,100,101,101,102,102,102,103
1103,"","","","","","","","","","","クリティカル",103,104,104,104,105,105,106,106,106,107
1104,"","","","","","","","","","","クリティカル",107,108,108,108,109,109,110,110,110,111
1105,"","","","","","","","","","","クリティカル",111,112,112,112,113,113,114,114,114,115
1106,"","","","","","","","","","","クリティカル",115,115,116,116,117,117,117,118,118,119
1107,"","","","","","","","","","","クリティカル",119,119,120,120,121,121,121,122,122,123
1108,"","","","","","","","","","","クリティカル",123,123,124,124,125,125,125,126,126,127
1109,"","","","","","","","","","","クリティカル",127,127,128,128,129,129,129,130,130,131
1110,"","","","","","","","","","","クリティカル",131,131,132,132,132,133,133,134,134,134
1111,"","","","","","","","","","","クリティカル",135,135,136,136,136,137,137,138,138,138
1112,"","","","","","","","","","","クリティカル",139,139,140,140,140,141,141,142,142,142
1113,"","","","","","","","","","","クリティカル",143,143,144,144,144,145,145,146,146,146
1114,"","","","","","","","","","","クリティカル",147,147,148,148,148,149,149,149,150,150
1115,"","","","","","","","","","","クリティカル",151,151,151,152,152,153,153,153,154,154
1116,"","","","","","","","","","","クリティカル",155,155,155,156,156,157,157,157,158,158
1117,"","","","","","","","","","","クリティカル",159,159,159,160,160,161,161,161,162,162
1118,"","","","","","","","","","","クリティカル",163,163,163,164,164,165,165,165,166,166
1119,"","","","","","","","","","","クリティカル",166,167,167,168,168,168,169,169,170,170
1120,"","","","","","","","","","","クリティカル",170,171,171,172,172,172,173,173,174,174
1121,"","","","","","","","","","","クリティカル",174,175,175,176,176,176,177,177,178,178
1122,"","","","","","","","","","","クリティカル",178,179,179,180,180,180,181,181,182,182
1123,"","","","","","","","","","","クリティカル",182,183,183,184,184,184,185,185,185,186
1124,"","","","","","","","","","","クリティカル",186,187,187,187,188,188,189,189,189,190
1125,"","","","","","","","","","","クリティカル",190,191,191,191,192,192,193,193,193,194
1126,"","","","","","","","","","","クリティカル",194,195,195,195,196,196,197,197,197,198
1127,"","","","","","","","","","","クリティカル",198,199,199,199,200,200,201,201,201,202
1128,"","","","","","","","","","","クリティカル",202,202,203,203,204,204,204,205,205,206
1129,"","","","","","","","","","","クリティカル",206,206,207,207,208,208,208,209,209,210
1130,"","","","","","","","","","","クリティカル",210,210,211,211,212,212,212,213,213,214
1131,"","","","","","","","","","","意思力",56,56,57,57,57,58,58,59,59,59
1132,"","","","","","","","","","","意思力",60,60,61,61,61,62,62,62,63,63
1133,"","","","","","","","","","","意思力",64,64,64,65,65,66,66,66,67,67
1134,"","","","","","","","","","","意思力",68,68,68,69,69,70,70,70,71,71
1135,"","","","","","","","","","","意思力",72,72,72,73,73,74,74,74,75,75
1136,"","","","","","","","","","","意思力",76,76,76,77,77,78,78,78,79,79
1137,"","","","","","","","","","","意思力",79,80,80,81,81,81,82,82,83,83
1138,"","","","","","","","","","","意思力",83,84,84,85,85,85,86,86,87,87
1139,"","","","","","","","","","","意思力",87,88,88,89,89,89,90,90,91,91
1140,"","","","","","","","","","","意思力",91,92,92,93,93,93,94,94,95,95
1141,"","","","","","","","","","","意思力",95,96,96,96,97,97,98,98,98,99
1142,"","","","","","","","","","","意思力",99,100,100,100,101,101,102,102,102,103
1143,"","","","","","","","","","","意思力",103,104,104,104,105,105,106,106,106,107
1144,"","","","","","","","","","","意思力",107,108,108,108,109,109,110,110,110,111
1145,"","","","","","","","","","","意思力",111,112,112,112,113,113,114,114,114,115
1146,"","","","","","","","","","","意思力",115,115,116,116,117,117,117,118,118,119
1147,"","","","","","","","","","","意思力",119,119,120,120,121,121,121,122,122,123
1148,"","","","","","","","","","","意思力",123,123,124,124,125,125,125,126,126,127
1149,"","","","","","","","","","","意思力",127,127,128,128,129,129,129,130,130,131
1150,"","","","","","","","","","","意思力",131,131,132,132,132,133,133,134,134,134
1151,"","","","","","","","","","","意思力",135,135,136,136,136,137,137,138,138,138
1152,"","","","","","","","","","","意思力",139,139,140,140,140,141,141,142,142,142
1153,"","","","","","","","","","","意思力",143,143,144,144,144,145,145,146,146,146
1154,"","","","","","","","","","","意思力",147,147,148,148,148,149,149,149,150,150
1155,"","","","","","","","","","","意思力",151,151,151,152,152,153,153,153,154,154
1156,"","","","","","","","","","","意思力",155,155,155,156,156,157,157,157,158,158
1157,"","","","","","","","","","","意思力",159,159,159,160,160,161,161,161,162,162
1158,"","","","","","","","","","","意思力",163,163,163,164,164,165,165,165,166,166
1159,"","","","","","","","","","","意思力",166,167,167,168,168,168,169,169,170,170
1160,"","","","","","","","","","","意思力",170,171,171,172,172,172,173,173,174,174
1161,"","","","","","","","","","","意思力",174,175,175,176,176,176,177,177,178,178
1162,"","","","","","","","","","","意思力",178,179,179,180,180,180,181,181,182,182
1163,"","","","","","","","","","","意思力",182,183,183,184,184,184,185,185,185,186
1164,"","","","","","","","","","","意思力",186,187,187,187,188,188,189,189,189,190
1165,"","","","","","","","","","","意思力",190,191,191,191,192,192,193,193,193,194
1166,"","","","","","","","","","","意思力",194,195,195,195,196,196,197,197,197,198
1167,"","","","","","","","","","","意思力",198,199,199,199,200,200,201,201,201,202
1168,"","","","","","","","","","","意思力",202,202,203,203,204,204,204,205,205,206
1169,"","","","","","","","","","","意思力",206,206,207,207,208,208,208,209,209,210
1170,"","","","","","","","","","","意思力",210,210,211,211,212,212,212,213,213,214
1171,"","","","","","","","","","","スキルスピード",60,60,61,61,61,62,62,62,63,63
1172,"","","","","","","","","","","スキルスピード",64,64,64,65,65,66,66,66,67,67
1173,"","","","","","","","","","","スキルスピード",68,68,68,69,69,70,70,70,71,71
1174,"","","","","","","","","","","スキルスピード",72,72,72,73,73,74,74,74,75,75
1175,"","","","","","","","","","","スキルスピード",76,76,76,77,77,78,78,78,79,79
1176,"","","","","","","","","","","スキルスピード",79,80,80,81,81,81,82,82,83,83
1177,"","","","","","","","","","","スキルスピード",83,84,84,85,85,85,86,86,87,87
1178,"","","","","","","","","","","スキルスピード",87,88,88,89,89,89,90,90,91,91
1179,"","","","","","","","","","","スキルスピード",91,92,92,93,93,93,94,94,95,95
1180,"","","","","","","","","","","スキルスピード",95,96,96,96,97,97,98,98,98,99
1181,"","","","","","","","","","","スキルスピード",99,100,100,100,101,101,102,102,102,103
1182,"","","","","","","","","","","スキルスピード",103,104,104,104,105,105,106,106,106,107
1183,"","","","","","","","","","","スキルスピード",107,108,108,108,109,109,110,110,110,111
1184,"","","","","","","","","","","スキルスピード",111,112,112,112,113,113,114,114,114,115
1185,"","","","","","","","","","","スキルスピード",115,115,116,116,117,117,117,118,118,119
1186,"","","","","","","","","","","スキルスピード",119,119,120,120,121,121,121,122,122,123
1187,"","","","","","","","","","","スキルスピード",123,123,124,124,125,125,125,126,126,127
1188,"","","","","","","","","","","スキルスピード",127,127,128,128,129,129,129,130,130,131
1189,"","","","","","","","","","","スキルスピード",131,131,132,132,132,133,133,134,134,134
1190,"","","","","","","","","","","スキルスピード",135,135,136,136,136,137,137,138,138,138
1191,"","","","","","","","","","","スキルスピード",139,139,140,140,140,141,141,142,142,142
1192,"","","","","","","","","","","スキルスピード",143,143,144,144,144,145,145,146,146,146
1193,"","","","","","","","","","","スキルスピード",147,147,148,148,148,149,149,149,150,150
1194,"","","","","","","","","","","スキルスピード",151,151,151,152,152,153,153,153,154,154
1195,"","","","","","","","","","","スキルスピード",155,155,155,156,156,157,157,157,158,158
1196,"","","","","","","","","","","スキルスピード",159,159,159,160,160,161,161,161,162,162
1197,"","","","","","","","","","","スキルスピード",163,163,163,164,164,165,165,165,166,166
1198,"","","","","","","","","","","スキルスピード",166,167,167,168,168,168,169,169,170,170
1199,"","","","","","","","","","","スキルスピード",170,171,171,172,172,172,173,173,174,174
1200,"","","","","","","","","","","スキルスピード",174,175,175,176,176,176,177,177,178,178
1201,"","","","","","","","","","","スキルスピード",178,179,179,180,180,180,181,181,182,182
1202,"","","","","","","","","","","スキルスピード",182,183,183,184,184,184,185,185,185,186
1203,"","","","","","","","","","","スキルスピード",186,187,187,187,188,188,189,189,189,190
1204,"","","","","","","","","","","スキルスピード",190,191,191,191,192,192,193,193,193,194
1205,"","","","","","","","","","","スキルスピード",194,195,195,195,196,196,197,197,197,198
1206,"","","","","","","","","","","スキルスピード",198,199,199,199,200,200,201,201,201,202
1207,"","","","","","","","","","","スキルスピード",202,202,203,203,204,204,204,205,205,206
1208,"","","","","","","","","","","スキルスピード",206,206,207,207,208,208,208,209,209,210
1209,"","","","","","","","","","","スキルスピード",210,210,211,211,212,212,212,213,213,214
1210,"","","","","","","","","","","スペルスピード",60,60,61,61,61,62,62,62,63,63
1211,"","","","","","","","","","","スペルスピード",64,64,64,65,65,66,66,66,67,67
1212,"","","","","","","","","","","スペルスピード",68,68,68,69,69,70,70,70,71,71
1213,"","","","","","","","","","","スペルスピード",72,72,72,73,73,74,74,74,75,75
1214,"","","","","","","","","","","スペルスピード",76,76,76,77,77,78,78,78,79,79
1215,"","","","","","","","","","","スペルスピード",79,80,80,81,81,81,82,82,83,83
1216,"","","","","","","","","","","スペルスピード",83,84,84,85,85,85,86,86,87,87
1217,"","","","","","","","","","","スペルスピード",87,88,88,89,89,89,90,90,91,91
1218,"","","","","","","","","","","スペルスピード",91,92,92,93,93,93,94,94,95,95
1219,"","","","","","","","","","","スペルスピード",95,96,96,96,97,97,98,98,98,99
1220,"","","","","","","","","","","スペルスピード",99,100,100,100,101,101,102,102,102,103
1221,"","","","","","","","","","","スペルスピード",103,104,104,104,105,105,106,106,106,107
1222,"","","","","","","","","","","スペルスピード",107,108,108,108,109,109,110,110,110,111
1223,"","","","","","","","","","","スペルスピード",111,112,112,112,113,113,114,114,114,115
1224,"","","","","","","","","","","スペルスピード",115,115,116,116,117,117,117,118,118,119
1225,"","","","","","","","","","","スペルスピード",119,119,120,120,121,121,121,122,122,123
1226,"","","","","","","","","","","スペルスピード",123,123,124,124,125,125,125,126,126,127
1227,"","","","","","","","","","","スペルスピード",127,127,128,128,129,129,129,130,130,131
1228,"","","","","","","","","","","スペルスピード",131,131,132,132,132,133,133,134,134,134
1229,"","","","","","","","","","","スペルスピード",135,135,136,136,136,137,137,138,138,138
1230,"","","","","","","","","","","スペルスピード",139,139,140,140,140,141,141,142,142,142
1231,"","","","","","","","","","","スペルスピード",143,143,144,144,144,145,145,146,146,146
1232,"","","","","","","","","","","スペルスピード",147,147,148,148,148,149,149,149,150,150
1233,"","","","","","","","","","","スペルスピード",151,151,151,152,152,153,153,153,154,154
1234,"","","","","","","","","","","スペルスピード",155,155,155,156,156,157,157,157,158,158
1235,"","","","","","","","","","","スペルスピード",159,159,159,160,160,161,161,161,162,162
1236,"","","","","","","","","","","スペルスピード",163,163,163,164,164,165,165,165,166,166
1237,"","","","","","","","","","","スペルスピード",166,167,167,168,168,168,169,169,170,170
1238,"","","","","","","","","","","スペルスピード",170,171,171,172,172,172,173,173,174,174
1239,"","","","","","","","","","","スペルスピード",174,175,175,176,176,176,177,177,178,178
1240,"","","","","","","","","","","スペルスピード",178,179,179,180,180,180,181,181,182,182
1241,"","","","","","","","","","","スペルスピード",182,183,183,184,184,184,185,185,185,186
1242,"","","","","","","","","","","スペルスピード",186,187,187,187,188,188,189,189,189,190
1243,"","","","","","","","","","","スペルスピード",190,191,191,191,192,192,193,193,193,194
1244,"","","","","","","","","","","スペルスピード",194,195,195,195,196,196,197,197,197,198
1245,"","","","","","","","","","","スペルスピード",198,199,199,199,200,200,201,201,201,202
1246,"","","","","","","","","","","スペルスピード",202,202,203,203,204,204,204,205,205,206
1247,"","","","","","","","","","","スペルスピード",206,206,207,207,208,208,208,209,209,210
1248,"","","","","","","","","","","スペルスピード",210,210,211,211,212,212,212,213,213,214
1249,"","","","","","","","","","","信仰",1,2,3,4,5,6,7,8,9,10
1250,"","","","","","","","","","","信仰",11,12,13,14,15,16,17,18,19,20
1251,"","","","","","","","","","","信仰",21,22,23,24,25,26,27,28,29,30
1252,"","","","","","","","","","","信仰",31,32,33,34,35,36,37,38,39,40
1253,"","","","","","","","","","","信仰",41,42,43,44,45,46,47,48,49,50
1254,"","","","","","","","","","","信仰",51,52,53,54,55,56,57,58,59,60
1255,"","","","","","","","","","","信仰",61,62,63,64,65,66,67,68,69,70
1256,"","","","","","","","","","","信仰",71,72,73,74,75,76,77,78,79,80
1257,"","","","","","","","","","","信仰",81,82,83,84,85,86,87,88,89,90
1258,"","","","","","","","","","","信仰",91,92,93,94,95,96,97,98,99,100
1259,"","","","","","","","","","","信仰",101,102,103,104,105,106,107,108,109,110
1260,"","","","","","","","","","","信仰",111,112,113,114,115,116,117,118,119,120
1261,"","","","","","","","","","","信仰",121,122,123,124,125,126,127,128,129,130
1262,"","","","","","","","","","","信仰",131,132,133,134,135,136,137,138,139,140
1263,"","","","","","","","","","","信仰",141,142,143,144,145,146,147,148,149,150
1264,"","","","","","","","","","","信仰",151,152,153,154,155,156,157,158,159,160
1265,"","","","","","","","","","","信仰",161,162,163,164,165,166,167,168,169,170
1266,"","","","","","","","","","","信仰",171,172,173,174,175,176,177,178,179,180
1267,"","","","","","","","","","","信仰",181,182,183,184,185,186,187,188,189,190
1268,"","","","","","","","","","","信仰",191,192,193,194,195,196,197,198,199,200
1269,"","","","","","","","","","","信仰",201,202,203,204,205,206,207,208,209,210
1270,"","","","","","","","","","","信仰",211,212,213,214,215,216,217,218,219,220
1271,"","","","","","","","","","","意思力",1,2,3,4,5,6,7,8,9,10
1272,"","","","","","","","","","","意思力",11,12,13,14,15,16,17,18,19,20
1273,"","","","","","","","","","","意思力",21,22,23,24,25,26,27,28,29,30
1274,"","","","","","","","","","","意思力",31,32,33,34,35,36,37,38,39,40
1275,"","","","","","","","","","","意思力",41,42,43,44,45,46,47,48,49,50
1276,"","","","","","","","","","","意思力",51,52,53,54,55,56,57,58,59,60
1277,"","","","","","","","","","","意思力",61,62,63,64,65,66,67,68,69,70
1278,"","","","","","","","","","","意思力",71,72,73,74,75,76,77,78,79,80
1279,"","","","","","","","","","","意思力",81,82,83,84,85,86,87,88,89,90
1280,"","","","","","","","","","","意思力",91,92,93,94,95,96,97,98,99,100
1281,"","","","","","","","","","","意思力",101,102,103,104,105,106,107,108,109,110
1282,"","","","","","","","","","","意思力",111,112,113,114,115,116,117,118,119,120
1283,"","","","","","","","","","","意思力",121,122,123,124,125,126,127,128,129,130
1284,"","","","","","","","","","","意思力",131,132,133,134,135,136,137,138,139,140
1285,"","","","","","","","","","","意思力",141,142,143,144,145,146,147,148,149,150
1286,"","","","","","","","","","","意思力",151,152,153,154,155,156,157,158,159,160
1287,"","","","","","","","","","","意思力",161,162,163,164,165,166,167,168,169,170
1288,"","","","","","","","","","","意思力",171,172,173,174,175,176,177,178,179,180
1289,"","","","","","","","","","","意思力",181,182,183,184,185,186,187,188,189,190
1290,"","","","","","","","","","","意思力",191,192,193,194,195,196,197,198,199,200
1291,"","","","","","","","","","","意思力",201,202,203,204,205,206,207,208,209,210
1292,"","","","","","","","","","","意思力",211,212,213,214,215,216,217,218,219,220
1293,"","","","","","","","","","","不屈",1,2,3,4,5,6,7,8,9,10
1294,"","","","","","","","","","","不屈",11,12,13,14,15,16,17,18,19,20
1295,"","","","","","","","","","","不屈",21,22,23,24,25,26,27,28,29,30
1296,"","","","","","","","","","","不屈",31,32,33,34,35,36,37,38,39,40
1297,"","","","","","","","","","","不屈",41,42,43,44,45,46,47,48,49,50
1298,"","","","","","","","","","","不屈",51,52,53,54,55,56,57,58,59,60
1299,"","","","","","","","","","","不屈",61,62,63,64,65,66,67,68,69,70
1300,"","","","","","","","","","","不屈",71,72,73,74,75,76,77,78,79,80
1301,"","","","","","","","","","","不屈",81,82,83,84,85,86,87,88,89,90
1302,"","","","","","","","","","","不屈",91,92,93,94,95,96,97,98,99,100
1303,"","","","","","","","","","","不屈",101,102,103,104,105,106,107,108,109,110
1304,"","","","","","","","","","","不屈",111,112,113,114,115,116,117,118,119,120
1305,"","","","","","","","","","","不屈",121,122,123,124,125,126,127,128,129,130
1306,"","","","","","","","","","","不屈",131,132,133,134,135,136,137,138,139,140
1307,"","","","","","","","","","","不屈",141,142,143,144,145,146,147,148,149,150
1308,"","","","","","","","","","","不屈",151,152,153,154,155,156,157,158,159,160
1309,"","","","","","","","","","","不屈",161,162,163,164,165,166,167,168,169,170
1310,"","","","","","","","","","","不屈",171,172,173,174,175,176,177,178,179,180
1311,"","","","","","","","","","","不屈",181,182,183,184,185,186,187,188,189,190
1312,"","","","","","","","","","","不屈",191,192,193,194,195,196,197,198,199,200
1313,"","","","","","","","","","","不屈",201,202,203,204,205,206,207,208,209,210
1314,"","","","","","","","","","","不屈",211,212,213,214,215,216,217,218,219,220
1315,"","","","","","","","","","","ダイレクトヒット",1,2,3,4,5,6,7,8,9,10
1316,"","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,16,17,18,19,20
1317,"","","","","","","","","","","ダイレクトヒット",21,22,23,24,25,26,27,28,29,30
1318,"","","","","","","","","","","ダイレクトヒット",31,32,33,34,35,36,37,38,39,40
1319,"","","","","","","","","","","ダイレクトヒット",41,42,43,44,45,46,47,48,49,50
1320,"","","","","","","","","","","ダイレクトヒット",51,52,53,54,55,56,57,58,59,60
1321,"","","","","","","","","","","ダイレクトヒット",61,62,63,64,65,66,67,68,69,70
1322,"","","","","","","","","","","ダイレクトヒット",71,72,73,74,75,76,77,78,79,80
1323,"","","","","","","","","","","ダイレクトヒット",81,82,83,84,85,86,87,88,89,90
1324,"","","","","","","","","","","ダイレクトヒット",91,92,93,94,95,96,97,98,99,100
1325,"","","","","","","","","","","ダイレクトヒット",101,102,103,104,105,106,107,108,109,110
1326,"","","","","","","","","","","ダイレクトヒット",111,112,113,114,115,116,117,118,119,120
1327,"","","","","","","","","","","ダイレクトヒット",121,122,123,124,125,126,127,128,129,130
1328,"","","","","","","","","","","ダイレクトヒット",131,132,133,134,135,136,137,138,139,140
1329,"","","","","","","","","","","ダイレクトヒット",141,142,143,144,145,146,147,148,149,150
1330,"","","","","","","","","","","ダイレクトヒット",151,152,153,154,155,156,157,158,159,160
1331,"","","","","","","","","","","ダイレクトヒット",161,162,163,164,165,166,167,168,169,170
1332,"","","","","","","","","","","ダイレクトヒット",171,172,173,174,175,176,177,178,179,180
1333,"","","","","","","","","","","ダイレクトヒット",181,182,183,184,185,186,187,188,189,190
1334,"","","","","","","","","","","ダイレクトヒット",191,192,193,194,195,196,197,198,199,200
1335,"","","","","","","","","","","ダイレクトヒット",201,202,203,204,205,206,207,208,209,210
1336,"","","","","","","","","","","ダイレクトヒット",211,212,213,214,215,216,217,218,219,220
1337,"","","","","","","","","","","クリティカル",1,2,3,4,5,6,7,8,9,10
1338,"","","","","","","","","","","クリティカル",11,12,13,14,15,16,17,18,19,20
1339,"","","","","","","","","","","クリティカル",21,22,23,24,25,26,27,28,29,30
1340,"","","","","","","","","","","クリティカル",31,32,33,34,35,36,37,38,39,40
1341,"","","","","","","","","","","クリティカル",41,42,43,44,45,46,47,48,49,50
1342,"","","","","","","","","","","クリティカル",51,52,53,54,55,56,57,58,59,60
1343,"","","","","","","","","","","クリティカル",61,62,63,64,65,66,67,68,69,70
1344,"","","","","","","","","","","クリティカル",71,72,73,74,75,76,77,78,79,80
1345,"","","","","","","","","","","クリティカル",81,82,83,84,85,86,87,88,89,90
1346,"","","","","","","","","","","クリティカル",91,92,93,94,95,96,97,98,99,100
1347,"","","","","","","","","","","クリティカル",101,102,103,104,105,106,107,108,109,110
1348,"","","","","","","","","","","クリティカル",111,112,113,114,115,116,117,118,119,120
1349,"","","","","","","","","","","クリティカル",121,122,123,124,125,126,127,128,129,130
1350,"","","","","","","","","","","クリティカル",131,132,133,134,135,136,137,138,139,140
1351,"","","","","","","","","","","クリティカル",141,142,143,144,145,146,147,148,149,150
1352,"","","","","","","","","","","クリティカル",151,152,153,154,155,156,157,158,159,160
1353,"","","","","","","","","","","クリティカル",161,162,163,164,165,166,167,168,169,170
1354,"","","","","","","","","","","クリティカル",171,172,173,174,175,176,177,178,179,180
1355,"","","","","","","","","","","クリティカル",181,182,183,184,185,186,187,188,189,190
1356,"","","","","","","","","","","クリティカル",191,192,193,194,195,196,197,198,199,200
1357,"","","","","","","","","","","クリティカル",201,202,203,204,205,206,207,208,209,210
