key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1059,"","","","","","","","","","","直击",83,84,84,85,85,85,86,86,87,87
1060,"","","","","","","","","","","直击",87,88,88,89,89,89,90,90,91,91
1061,"","","","","","","","","","","直击",91,92,92,93,93,93,94,94,95,95
1062,"","","","","","","","","","","直击",95,96,96,96,97,97,98,98,98,99
1063,"","","","","","","","","","","直击",99,100,100,100,101,101,102,102,102,103
1064,"","","","","","","","","","","直击",103,104,104,104,105,105,106,106,106,107
1065,"","","","","","","","","","","直击",107,108,108,108,109,109,110,110,110,111
1066,"","","","","","","","","","","直击",111,112,112,112,113,113,114,114,114,115
1067,"","","","","","","","","","","直击",115,115,116,116,117,117,117,118,118,119
1068,"","","","","","","","","","","直击",119,119,120,120,121,121,121,122,122,123
1069,"","","","","","","","","","","直击",123,123,124,124,125,125,125,126,126,127
1070,"","","","","","","","","","","直击",127,127,128,128,129,129,129,130,130,131
1071,"","","","","","","","","","","直击",131,131,132,132,132,133,133,134,134,134
1072,"","","","","","","","","","","直击",135,135,136,136,136,137,137,138,138,138
1073,"","","","","","","","","","","直击",139,139,140,140,140,141,141,142,142,142
1074,"","","","","","","","","","","直击",143,143,144,144,144,145,145,146,146,146
1075,"","","","","","","","","","","直击",147,147,148,148,148,149,149,149,150,150
1076,"","","","","","","","","","","直击",151,151,151,152,152,153,153,153,154,154
1077,"","","","","","","","","","","直击",155,155,155,156,156,157,157,157,158,158
1078,"","","","","","","","","","","直击",159,159,159,160,160,161,161,161,162,162
1079,"","","","","","","","","","","直击",163,163,163,164,164,165,165,165,166,166
1080,"","","","","","","","","","","直击",166,167,167,168,168,168,169,169,170,170
1081,"","","","","","","","","","","直击",170,171,171,172,172,172,173,173,174,174
1082,"","","","","","","","","","","直击",174,175,175,176,176,176,177,177,178,178
1083,"","","","","","","","","","","直击",178,179,179,180,180,180,181,181,182,182
1084,"","","","","","","","","","","直击",182,183,183,184,184,184,185,185,185,186
1085,"","","","","","","","","","","直击",186,187,187,187,188,188,189,189,189,190
1086,"","","","","","","","","","","直击",190,191,191,191,192,192,193,193,193,194
1087,"","","","","","","","","","","直击",194,195,195,195,196,196,197,197,197,198
1088,"","","","","","","","","","","直击",198,199,199,199,200,200,201,201,201,202
1089,"","","","","","","","","","","直击",202,202,203,203,204,204,204,205,205,206
1090,"","","","","","","","","","","直击",206,206,207,207,208,208,208,209,209,210
1091,"","","","","","","","","","","直击",210,210,211,211,212,212,212,213,213,214
1092,"","","","","","","","","","","暴击",60,60,61,61,61,62,62,62,63,63
1093,"","","","","","","","","","","暴击",64,64,64,65,65,66,66,66,67,67
1094,"","","","","","","","","","","暴击",68,68,68,69,69,70,70,70,71,71
1095,"","","","","","","","","","","暴击",72,72,72,73,73,74,74,74,75,75
1096,"","","","","","","","","","","暴击",76,76,76,77,77,78,78,78,79,79
1097,"","","","","","","","","","","暴击",79,80,80,81,81,81,82,82,83,83
1098,"","","","","","","","","","","暴击",83,84,84,85,85,85,86,86,87,87
1099,"","","","","","","","","","","暴击",87,88,88,89,89,89,90,90,91,91
1100,"","","","","","","","","","","暴击",91,92,92,93,93,93,94,94,95,95
1101,"","","","","","","","","","","暴击",95,96,96,96,97,97,98,98,98,99
1102,"","","","","","","","","","","暴击",99,100,100,100,101,101,102,102,102,103
1103,"","","","","","","","","","","暴击",103,104,104,104,105,105,106,106,106,107
1104,"","","","","","","","","","","暴击",107,108,108,108,109,109,110,110,110,111
1105,"","","","","","","","","","","暴击",111,112,112,112,113,113,114,114,114,115
1106,"","","","","","","","","","","暴击",115,115,116,116,117,117,117,118,118,119
1107,"","","","","","","","","","","暴击",119,119,120,120,121,121,121,122,122,123
1108,"","","","","","","","","","","暴击",123,123,124,124,125,125,125,126,126,127
1109,"","","","","","","","","","","暴击",127,127,128,128,129,129,129,130,130,131
1110,"","","","","","","","","","","暴击",131,131,132,132,132,133,133,134,134,134
1111,"","","","","","","","","","","暴击",135,135,136,136,136,137,137,138,138,138
1112,"","","","","","","","","","","暴击",139,139,140,140,140,141,141,142,142,142
1113,"","","","","","","","","","","暴击",143,143,144,144,144,145,145,146,146,146
1114,"","","","","","","","","","","暴击",147,147,148,148,148,149,149,149,150,150
1115,"","","","","","","","","","","暴击",151,151,151,152,152,153,153,153,154,154
1116,"","","","","","","","","","","暴击",155,155,155,156,156,157,157,157,158,158
1117,"","","","","","","","","","","暴击",159,159,159,160,160,161,161,161,162,162
1118,"","","","","","","","","","","暴击",163,163,163,164,164,165,165,165,166,166
1119,"","","","","","","","","","","暴击",166,167,167,168,168,168,169,169,170,170
1120,"","","","","","","","","","","暴击",170,171,171,172,172,172,173,173,174,174
1121,"","","","","","","","","","","暴击",174,175,175,176,176,176,177,177,178,178
1122,"","","","","","","","","","","暴击",178,179,179,180,180,180,181,181,182,182
1123,"","","","","","","","","","","暴击",182,183,183,184,184,184,185,185,185,186
1124,"","","","","","","","","","","暴击",186,187,187,187,188,188,189,189,189,190
1125,"","","","","","","","","","","暴击",190,191,191,191,192,192,193,193,193,194
1126,"","","","","","","","","","","暴击",194,195,195,195,196,196,197,197,197,198
1127,"","","","","","","","","","","暴击",198,199,199,199,200,200,201,201,201,202
1128,"","","","","","","","","","","暴击",202,202,203,203,204,204,204,205,205,206
1129,"","","","","","","","","","","暴击",206,206,207,207,208,208,208,209,209,210
1130,"","","","","","","","","","","暴击",210,210,211,211,212,212,212,213,213,214
1131,"","","","","","","","","","","信念",56,56,57,57,57,58,58,59,59,59
1132,"","","","","","","","","","","信念",60,60,61,61,61,62,62,62,63,63
1133,"","","","","","","","","","","信念",64,64,64,65,65,66,66,66,67,67
1134,"","","","","","","","","","","信念",68,68,68,69,69,70,70,70,71,71
1135,"","","","","","","","","","","信念",72,72,72,73,73,74,74,74,75,75
1136,"","","","","","","","","","","信念",76,76,76,77,77,78,78,78,79,79
1137,"","","","","","","","","","","信念",79,80,80,81,81,81,82,82,83,83
1138,"","","","","","","","","","","信念",83,84,84,85,85,85,86,86,87,87
1139,"","","","","","","","","","","信念",87,88,88,89,89,89,90,90,91,91
1140,"","","","","","","","","","","信念",91,92,92,93,93,93,94,94,95,95
1141,"","","","","","","","","","","信念",95,96,96,96,97,97,98,98,98,99
1142,"","","","","","","","","","","信念",99,100,100,100,101,101,102,102,102,103
1143,"","","","","","","","","","","信念",103,104,104,104,105,105,106,106,106,107
1144,"","","","","","","","","","","信念",107,108,108,108,109,109,110,110,110,111
1145,"","","","","","","","","","","信念",111,112,112,112,113,113,114,114,114,115
1146,"","","","","","","","","","","信念",115,115,116,116,117,117,117,118,118,119
1147,"","","","","","","","","","","信念",119,119,120,120,121,121,121,122,122,123
1148,"","","","","","","","","","","信念",123,123,124,124,125,125,125,126,126,127
1149,"","","","","","","","","","","信念",127,127,128,128,129,129,129,130,130,131
1150,"","","","","","","","","","","信念",131,131,132,132,132,133,133,134,134,134
1151,"","","","","","","","","","","信念",135,135,136,136,136,137,137,138,138,138
1152,"","","","","","","","","","","信念",139,139,140,140,140,141,141,142,142,142
1153,"","","","","","","","","","","信念",143,143,144,144,144,145,145,146,146,146
1154,"","","","","","","","","","","信念",147,147,148,148,148,149,149,149,150,150
1155,"","","","","","","","","","","信念",151,151,151,152,152,153,153,153,154,154
1156,"","","","","","","","","","","信念",155,155,155,156,156,157,157,157,158,158
1157,"","","","","","","","","","","信念",159,159,159,160,160,161,161,161,162,162
1158,"","","","","","","","","","","信念",163,163,163,164,164,165,165,165,166,166
1159,"","","","","","","","","","","信念",166,167,167,168,168,168,169,169,170,170
1160,"","","","","","","","","","","信念",170,171,171,172,172,172,173,173,174,174
1161,"","","","","","","","","","","信念",174,175,175,176,176,176,177,177,178,178
1162,"","","","","","","","","","","信念",178,179,179,180,180,180,181,181,182,182
1163,"","","","","","","","","","","信念",182,183,183,184,184,184,185,185,185,186
1164,"","","","","","","","","","","信念",186,187,187,187,188,188,189,189,189,190
1165,"","","","","","","","","","","信念",190,191,191,191,192,192,193,193,193,194
1166,"","","","","","","","","","","信念",194,195,195,195,196,196,197,197,197,198
1167,"","","","","","","","","","","信念",198,199,199,199,200,200,201,201,201,202
1168,"","","","","","","","","","","信念",202,202,203,203,204,204,204,205,205,206
1169,"","","","","","","","","","","信念",206,206,207,207,208,208,208,209,209,210
1170,"","","","","","","","","","","信念",210,210,211,211,212,212,212,213,213,214
1171,"","","","","","","","","","","技能速度",60,60,61,61,61,62,62,62,63,63
1172,"","","","","","","","","","","技能速度",64,64,64,65,65,66,66,66,67,67
1173,"","","","","","","","","","","技能速度",68,68,68,69,69,70,70,70,71,71
1174,"","","","","","","","","","","技能速度",72,72,72,73,73,74,74,74,75,75
1175,"","","","","","","","","","","技能速度",76,76,76,77,77,78,78,78,79,79
1176,"","","","","","","","","","","技能速度",79,80,80,81,81,81,82,82,83,83
1177,"","","","","","","","","","","技能速度",83,84,84,85,85,85,86,86,87,87
1178,"","","","","","","","","","","技能速度",87,88,88,89,89,89,90,90,91,91
1179,"","","","","","","","","","","技能速度",91,92,92,93,93,93,94,94,95,95
1180,"","","","","","","","","","","技能速度",95,96,96,96,97,97,98,98,98,99
1181,"","","","","","","","","","","技能速度",99,100,100,100,101,101,102,102,102,103
1182,"","","","","","","","","","","技能速度",103,104,104,104,105,105,106,106,106,107
1183,"","","","","","","","","","","技能速度",107,108,108,108,109,109,110,110,110,111
1184,"","","","","","","","","","","技能速度",111,112,112,112,113,113,114,114,114,115
1185,"","","","","","","","","","","技能速度",115,115,116,116,117,117,117,118,118,119
1186,"","","","","","","","","","","技能速度",119,119,120,120,121,121,121,122,122,123
1187,"","","","","","","","","","","技能速度",123,123,124,124,125,125,125,126,126,127
1188,"","","","","","","","","","","技能速度",127,127,128,128,129,129,129,130,130,131
1189,"","","","","","","","","","","技能速度",131,131,132,132,132,133,133,134,134,134
1190,"","","","","","","","","","","技能速度",135,135,136,136,136,137,137,138,138,138
1191,"","","","","","","","","","","技能速度",139,139,140,140,140,141,141,142,142,142
1192,"","","","","","","","","","","技能速度",143,143,144,144,144,145,145,146,146,146
1193,"","","","","","","","","","","技能速度",147,147,148,148,148,149,149,149,150,150
1194,"","","","","","","","","","","技能速度",151,151,151,152,152,153,153,153,154,154
1195,"","","","","","","","","","","技能速度",155,155,155,156,156,157,157,157,158,158
1196,"","","","","","","","","","","技能速度",159,159,159,160,160,161,161,161,162,162
1197,"","","","","","","","","","","技能速度",163,163,163,164,164,165,165,165,166,166
1198,"","","","","","","","","","","技能速度",166,167,167,168,168,168,169,169,170,170
1199,"","","","","","","","","","","技能速度",170,171,171,172,172,172,173,173,174,174
1200,"","","","","","","","","","","技能速度",174,175,175,176,176,176,177,177,178,178
1201,"","","","","","","","","","","技能速度",178,179,179,180,180,180,181,181,182,182
1202,"","","","","","","","","","","技能速度",182,183,183,184,184,184,185,185,185,186
1203,"","","","","","","","","","","技能速度",186,187,187,187,188,188,189,189,189,190
1204,"","","","","","","","","","","技能速度",190,191,191,191,192,192,193,193,193,194
1205,"","","","","","","","","","","技能速度",194,195,195,195,196,196,197,197,197,198
1206,"","","","","","","","","","","技能速度",198,199,199,199,200,200,201,201,201,202
1207,"","","","","","","","","","","技能速度",202,202,203,203,204,204,204,205,205,206
1208,"","","","","","","","","","","技能速度",206,206,207,207,208,208,208,209,209,210
1209,"","","","","","","","","","","技能速度",210,210,211,211,212,212,212,213,213,214
1210,"","","","","","","","","","","咏唱速度",60,60,61,61,61,62,62,62,63,63
1211,"","","","","","","","","","","咏唱速度",64,64,64,65,65,66,66,66,67,67
1212,"","","","","","","","","","","咏唱速度",68,68,68,69,69,70,70,70,71,71
1213,"","","","","","","","","","","咏唱速度",72,72,72,73,73,74,74,74,75,75
1214,"","","","","","","","","","","咏唱速度",76,76,76,77,77,78,78,78,79,79
1215,"","","","","","","","","","","咏唱速度",79,80,80,81,81,81,82,82,83,83
1216,"","","","","","","","","","","咏唱速度",83,84,84,85,85,85,86,86,87,87
1217,"","","","","","","","","","","咏唱速度",87,88,88,89,89,89,90,90,91,91
1218,"","","","","","","","","","","咏唱速度",91,92,92,93,93,93,94,94,95,95
1219,"","","","","","","","","","","咏唱速度",95,96,96,96,97,97,98,98,98,99
1220,"","","","","","","","","","","咏唱速度",99,100,100,100,101,101,102,102,102,103
1221,"","","","","","","","","","","咏唱速度",103,104,104,104,105,105,106,106,106,107
1222,"","","","","","","","","","","咏唱速度",107,108,108,108,109,109,110,110,110,111
1223,"","","","","","","","","","","咏唱速度",111,112,112,112,113,113,114,114,114,115
1224,"","","","","","","","","","","咏唱速度",115,115,116,116,117,117,117,118,118,119
1225,"","","","","","","","","","","咏唱速度",119,119,120,120,121,121,121,122,122,123
1226,"","","","","","","","","","","咏唱速度",123,123,124,124,125,125,125,126,126,127
1227,"","","","","","","","","","","咏唱速度",127,127,128,128,129,129,129,130,130,131
1228,"","","","","","","","","","","咏唱速度",131,131,132,132,132,133,133,134,134,134
1229,"","","","","","","","","","","咏唱速度",135,135,136,136,136,137,137,138,138,138
1230,"","","","","","","","","","","咏唱速度",139,139,140,140,140,141,141,142,142,142
1231,"","","","","","","","","","","咏唱速度",143,143,144,144,144,145,145,146,146,146
1232,"","","","","","","","","","","咏唱速度",147,147,148,148,148,149,149,149,150,150
1233,"","","","","","","","","","","咏唱速度",151,151,151,152,152,153,153,153,154,154
1234,"","","","","","","","","","","咏唱速度",155,155,155,156,156,157,157,157,158,158
1235,"","","","","","","","","","","咏唱速度",159,159,159,160,160,161,161,161,162,162
1236,"","","","","","","","","","","咏唱速度",163,163,163,164,164,165,165,165,166,166
1237,"","","","","","","","","","","咏唱速度",166,167,167,168,168,168,169,169,170,170
1238,"","","","","","","","","","","咏唱速度",170,171,171,172,172,172,173,173,174,174
1239,"","","","","","","","","","","咏唱速度",174,175,175,176,176,176,177,177,178,178
1240,"","","","","","","","","","","咏唱速度",178,179,179,180,180,180,181,181,182,182
1241,"","","","","","","","","","","咏唱速度",182,183,183,184,184,184,185,185,185,186
1242,"","","","","","","","","","","咏唱速度",186,187,187,187,188,188,189,189,189,190
1243,"","","","","","","","","","","咏唱速度",190,191,191,191,192,192,193,193,193,194
1244,"","","","","","","","","","","咏唱速度",194,195,195,195,196,196,197,197,197,198
1245,"","","","","","","","","","","咏唱速度",198,199,199,199,200,200,201,201,201,202
1246,"","","","","","","","","","","咏唱速度",202,202,203,203,204,204,204,205,205,206
1247,"","","","","","","","","","","咏唱速度",206,206,207,207,208,208,208,209,209,210
1248,"","","","","","","","","","","咏唱速度",210,210,211,211,212,212,212,213,213,214
1249,"","","","","","","","","","","信仰",1,2,3,4,5,6,7,8,9,10
1250,"","","","","","","","","","","信仰",11,12,13,14,15,16,17,18,19,20
1251,"","","","","","","","","","","信仰",21,22,23,24,25,26,27,28,29,30
1252,"","","","","","","","","","","信仰",31,32,33,34,35,36,37,38,39,40
1253,"","","","","","","","","","","信仰",41,42,43,44,45,46,47,48,49,50
1254,"","","","","","","","","","","信仰",51,52,53,54,55,56,57,58,59,60
1255,"","","","","","","","","","","信仰",61,62,63,64,65,66,67,68,69,70
1256,"","","","","","","","","","","信仰",71,72,73,74,75,76,77,78,79,80
1257,"","","","","","","","","","","信仰",81,82,83,84,85,86,87,88,89,90
1258,"","","","","","","","","","","信仰",91,92,93,94,95,96,97,98,99,100
1259,"","","","","","","","","","","信仰",101,102,103,104,105,106,107,108,109,110
1260,"","","","","","","","","","","信仰",111,112,113,114,115,116,117,118,119,120
1261,"","","","","","","","","","","信仰",121,122,123,124,125,126,127,128,129,130
1262,"","","","","","","","","","","信仰",131,132,133,134,135,136,137,138,139,140
1263,"","","","","","","","","","","信仰",141,142,143,144,145,146,147,148,149,150
1264,"","","","","","","","","","","信仰",151,152,153,154,155,156,157,158,159,160
1265,"","","","","","","","","","","信仰",161,162,163,164,165,166,167,168,169,170
1266,"","","","","","","","","","","信仰",171,172,173,174,175,176,177,178,179,180
1267,"","","","","","","","","","","信仰",181,182,183,184,185,186,187,188,189,190
1268,"","","","","","","","","","","信仰",191,192,193,194,195,196,197,198,199,200
1269,"","","","","","","","","","","信仰",201,202,203,204,205,206,207,208,209,210
1270,"","","","","","","","","","","信仰",211,212,213,214,215,216,217,218,219,220
1271,"","","","","","","","","","","信念",1,2,3,4,5,6,7,8,9,10
1272,"","","","","","","","","","","信念",11,12,13,14,15,16,17,18,19,20
1273,"","","","","","","","","","","信念",21,22,23,24,25,26,27,28,29,30
1274,"","","","","","","","","","","信念",31,32,33,34,35,36,37,38,39,40
1275,"","","","","","","","","","","信念",41,42,43,44,45,46,47,48,49,50
1276,"","","","","","","","","","","信念",51,52,53,54,55,56,57,58,59,60
1277,"","","","","","","","","","","信念",61,62,63,64,65,66,67,68,69,70
1278,"","","","","","","","","","","信念",71,72,73,74,75,76,77,78,79,80
1279,"","","","","","","","","","","信念",81,82,83,84,85,86,87,88,89,90
1280,"","","","","","","","","","","信念",91,92,93,94,95,96,97,98,99,100
1281,"","","","","","","","","","","信念",101,102,103,104,105,106,107,108,109,110
1282,"","","","","","","","","","","信念",111,112,113,114,115,116,117,118,119,120
1283,"","","","","","","","","","","信念",121,122,123,124,125,126,127,128,129,130
1284,"","","","","","","","","","","信念",131,132,133,134,135,136,137,138,139,140
1285,"","","","","","","","","","","信念",141,142,143,144,145,146,147,148,149,150
1286,"","","","","","","","","","","信念",151,152,153,154,155,156,157,158,159,160
1287,"","","","","","","","","","","信念",161,162,163,164,165,166,167,168,169,170
1288,"","","","","","","","","","","信念",171,172,173,174,175,176,177,178,179,180
1289,"","","","","","","","","","","信念",181,182,183,184,185,186,187,188,189,190
1290,"","","","","","","","","","","信念",191,192,193,194,195,196,197,198,199,200
1291,"","","","","","","","","","","信念",201,202,203,204,205,206,207,208,209,210
1292,"","","","","","","","","","","信念",211,212,213,214,215,216,217,218,219,220
1293,"","","","","","","","","","","坚韧",1,2,3,4,5,6,7,8,9,10
1294,"","","","","","","","","","","坚韧",11,12,13,14,15,16,17,18,19,20
1295,"","","","","","","","","","","坚韧",21,22,23,24,25,26,27,28,29,30
1296,"","","","","","","","","","","坚韧",31,32,33,34,35,36,37,38,39,40
1297,"","","","","","","","","","","坚韧",41,42,43,44,45,46,47,48,49,50
1298,"","","","","","","","","","","坚韧",51,52,53,54,55,56,57,58,59,60
1299,"","","","","","","","","","","坚韧",61,62,63,64,65,66,67,68,69,70
1300,"","","","","","","","","","","坚韧",71,72,73,74,75,76,77,78,79,80
1301,"","","","","","","","","","","坚韧",81,82,83,84,85,86,87,88,89,90
1302,"","","","","","","","","","","坚韧",91,92,93,94,95,96,97,98,99,100
1303,"","","","","","","","","","","坚韧",101,102,103,104,105,106,107,108,109,110
1304,"","","","","","","","","","","坚韧",111,112,113,114,115,116,117,118,119,120
1305,"","","","","","","","","","","坚韧",121,122,123,124,125,126,127,128,129,130
1306,"","","","","","","","","","","坚韧",131,132,133,134,135,136,137,138,139,140
1307,"","","","","","","","","","","坚韧",141,142,143,144,145,146,147,148,149,150
1308,"","","","","","","","","","","坚韧",151,152,153,154,155,156,157,158,159,160
1309,"","","","","","","","","","","坚韧",161,162,163,164,165,166,167,168,169,170
1310,"","","","","","","","","","","坚韧",171,172,173,174,175,176,177,178,179,180
1311,"","","","","","","","","","","坚韧",181,182,183,184,185,186,187,188,189,190
1312,"","","","","","","","","","","坚韧",191,192,193,194,195,196,197,198,199,200
1313,"","","","","","","","","","","坚韧",201,202,203,204,205,206,207,208,209,210
1314,"","","","","","","","","","","坚韧",211,212,213,214,215,216,217,218,219,220
1315,"","","","","","","","","","","直击",1,2,3,4,5,6,7,8,9,10
1316,"","","","","","","","","","","直击",11,12,13,14,15,16,17,18,19,20
1317,"","","","","","","","","","","直击",21,22,23,24,25,26,27,28,29,30
1318,"","","","","","","","","","","直击",31,32,33,34,35,36,37,38,39,40
1319,"","","","","","","","","","","直击",41,42,43,44,45,46,47,48,49,50
1320,"","","","","","","","","","","直击",51,52,53,54,55,56,57,58,59,60
1321,"","","","","","","","","","","直击",61,62,63,64,65,66,67,68,69,70
1322,"","","","","","","","","","","直击",71,72,73,74,75,76,77,78,79,80
1323,"","","","","","","","","","","直击",81,82,83,84,85,86,87,88,89,90
1324,"","","","","","","","","","","直击",91,92,93,94,95,96,97,98,99,100
1325,"","","","","","","","","","","直击",101,102,103,104,105,106,107,108,109,110
1326,"","","","","","","","","","","直击",111,112,113,114,115,116,117,118,119,120
1327,"","","","","","","","","","","直击",121,122,123,124,125,126,127,128,129,130
1328,"","","","","","","","","","","直击",131,132,133,134,135,136,137,138,139,140
1329,"","","","","","","","","","","直击",141,142,143,144,145,146,147,148,149,150
1330,"","","","","","","","","","","直击",151,152,153,154,155,156,157,158,159,160
1331,"","","","","","","","","","","直击",161,162,163,164,165,166,167,168,169,170
1332,"","","","","","","","","","","直击",171,172,173,174,175,176,177,178,179,180
1333,"","","","","","","","","","","直击",181,182,183,184,185,186,187,188,189,190
1334,"","","","","","","","","","","直击",191,192,193,194,195,196,197,198,199,200
1335,"","","","","","","","","","","直击",201,202,203,204,205,206,207,208,209,210
1336,"","","","","","","","","","","直击",211,212,213,214,215,216,217,218,219,220
1337,"","","","","","","","","","","暴击",1,2,3,4,5,6,7,8,9,10
1338,"","","","","","","","","","","暴击",11,12,13,14,15,16,17,18,19,20
1339,"","","","","","","","","","","暴击",21,22,23,24,25,26,27,28,29,30
1340,"","","","","","","","","","","暴击",31,32,33,34,35,36,37,38,39,40
1341,"","","","","","","","","","","暴击",41,42,43,44,45,46,47,48,49,50
1342,"","","","","","","","","","","暴击",51,52,53,54,55,56,57,58,59,60
1343,"","","","","","","","","","","暴击",61,62,63,64,65,66,67,68,69,70
1344,"","","","","","","","","","","暴击",71,72,73,74,75,76,77,78,79,80
1345,"","","","","","","","","","","暴击",81,82,83,84,85,86,87,88,89,90
1346,"","","","","","","","","","","暴击",91,92,93,94,95,96,97,98,99,100
1347,"","","","","","","","","","","暴击",101,102,103,104,105,106,107,108,109,110
1348,"","","","","","","","","","","暴击",111,112,113,114,115,116,117,118,119,120
1349,"","","","","","","","","","","暴击",121,122,123,124,125,126,127,128,129,130
1350,"","","","","","","","","","","暴击",131,132,133,134,135,136,137,138,139,140
1351,"","","","","","","","","","","暴击",141,142,143,144,145,146,147,148,149,150
1352,"","","","","","","","","","","暴击",151,152,153,154,155,156,157,158,159,160
1353,"","","","","","","","","","","暴击",161,162,163,164,165,166,167,168,169,170
1354,"","","","","","","","","","","暴击",171,172,173,174,175,176,177,178,179,180
1355,"","","","","","","","","","","暴击",181,182,183,184,185,186,187,188,189,190
1356,"","","","","","","","","","","暴击",191,192,193,194,195,196,197,198,199,200
1357,"","","","","","","","","","","暴击",201,202,203,204,205,206,207,208,209,210
1358,"","","","","","","","","","","暴击",211,212,213,214,215,216,217,218,219,220
1359,"","","","","","","","","","","咏唱速度",1,2,3,4,5,6,7,8,9,10
1360,"","","","","","","","","","","咏唱速度",11,12,13,14,15,16,17,18,19,20
1361,"","","","","","","","","","","咏唱速度",21,22,23,24,25,26,27,28,29,30
1362,"","","","","","","","","","","咏唱速度",31,32,33,34,35,36,37,38,39,40
1363,"","","","","","","","","","","咏唱速度",41,42,43,44,45,46,47,48,49,50
1364,"","","","","","","","","","","咏唱速度",51,52,53,54,55,56,57,58,59,60
1365,"","","","","","","","","","","咏唱速度",61,62,63,64,65,66,67,68,69,70
1366,"","","","","","","","","","","咏唱速度",71,72,73,74,75,76,77,78,79,80
1367,"","","","","","","","","","","咏唱速度",81,82,83,84,85,86,87,88,89,90
1368,"","","","","","","","","","","咏唱速度",91,92,93,94,95,96,97,98,99,100
1369,"","","","","","","","","","","咏唱速度",101,102,103,104,105,106,107,108,109,110
1370,"","","","","","","","","","","咏唱速度",111,112,113,114,115,116,117,118,119,120
1371,"","","","","","","","","","","咏唱速度",121,122,123,124,125,126,127,128,129,130
1372,"","","","","","","","","","","咏唱速度",131,132,133,134,135,136,137,138,139,140
1373,"","","","","","","","","","","咏唱速度",141,142,143,144,145,146,147,148,149,150
1374,"","","","","","","","","","","咏唱速度",151,152,153,154,155,156,157,158,159,160
1375,"","","","","","","","","","","咏唱速度",161,162,163,164,165,166,167,168,169,170
1376,"","","","","","","","","","","咏唱速度",171,172,173,174,175,176,177,178,179,180
1377,"","","","","","","","","","","咏唱速度",181,182,183,184,185,186,187,188,189,190
1378,"","","","","","","","","","","咏唱速度",191,192,193,194,195,196,197,198,199,200
1379,"","","","","","","","","","","咏唱速度",201,202,203,204,205,206,207,208,209,210
1380,"","","","","","","","","","","咏唱速度",211,212,213,214,215,216,217,218,219,220
1381,"","","","","","","","","","","技能速度",1,2,3,4,5,6,7,8,9,10
1382,"","","","","","","","","","","技能速度",11,12,13,14,15,16,17,18,19,20
1383,"","","","","","","","","","","技能速度",21,22,23,24,25,26,27,28,29,30
1384,"","","","","","","","","","","技能速度",31,32,33,34,35,36,37,38,39,40
1385,"","","","","","","","","","","技能速度",41,42,43,44,45,46,47,48,49,50
1386,"","","","","","","","","","","技能速度",51,52,53,54,55,56,57,58,59,60
1387,"","","","","","","","","","","技能速度",61,62,63,64,65,66,67,68,69,70
1388,"","","","","","","","","","","技能速度",71,72,73,74,75,76,77,78,79,80
1389,"","","","","","","","","","","技能速度",81,82,83,84,85,86,87,88,89,90
1390,"","","","","","","","","","","技能速度",91,92,93,94,95,96,97,98,99,100
1391,"","","","","","","","","","","技能速度",101,102,103,104,105,106,107,108,109,110
1392,"","","","","","","","","","","技能速度",111,112,113,114,115,116,117,118,119,120
1393,"","","","","","","","","","","技能速度",121,122,123,124,125,126,127,128,129,130
1394,"","","","","","","","","","","技能速度",131,132,133,134,135,136,137,138,139,140
1395,"","","","","","","","","","","技能速度",141,142,143,144,145,146,147,148,149,150
1396,"","","","","","","","","","","技能速度",151,152,153,154,155,156,157,158,159,160
1397,"","","","","","","","","","","技能速度",161,162,163,164,165,166,167,168,169,170
1398,"","","","","","","","","","","技能速度",171,172,173,174,175,176,177,178,179,180
1399,"","","","","","","","","","","技能速度",181,182,183,184,185,186,187,188,189,190
1400,"","","","","","","","","","","技能速度",191,192,193,194,195,196,197,198,199,200
1401,"","","","","","","","","","","技能速度",201,202,203,204,205,206,207,208,209,210
1402,"","","","","","","","","","","技能速度",211,212,213,214,215,216,217,218,219,220
