key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
8,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
9,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
10,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
11,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
12,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
13,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
14,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
15,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
16,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
17,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
18,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
19,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
20,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
21,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
