key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1605,"201, 14, 1, 0","","101, 12, 1, 0","",65581,"",False,65581,"",65581,"",3735553,"",65581,"",0,"",0,"",0,"",0,"",0,""
1606,"301, 6, 1, 0","","351, 6, 1, 0","",131117,"",False,131117,"",131117,"",3735553,"",131117,"",0,"",0,"",0,"",0,"",0,""
1607,"301, 5, 1, 0","","351, 5, 1, 0","",65581,"",False,65581,"",65581,"",3735553,"",65581,"",0,"",0,"",0,"",0,"",0,""
1608,"501, 9, 1, 0","","0, 0, 0, 0","",196653,"",False,196653,"",196653,"",3735553,"",196653,"",0,"",0,"",0,"",0,"",0,""
1609,"0, 0, 0, 0","","0, 0, 0, 0","",594858,"",False,328165,"Metallic Red",75439,"",524771,"Pastel Pink",262628,"Dark Brown",65559,"",0,"",65624,"",0,"",0,""
1610,"301, 9, 4, 0","","351, 9, 4, 0","",0,"",False,328165,"",75439,"",524771,"",262628,"",0,"",0,"",0,"",0,"",0,""
1611,"401, 1, 3, 0","","0, 0, 0, 0","",0,"",False,328165,"",75439,"",524771,"",262628,"",0,"",0,"",0,"",0,"",0,""
1612,"201, 7, 3, 0","","101, 5, 1, 0","",0,"",False,328165,"",75439,"",524771,"",262628,"",0,"",0,"",0,"",0,"",0,""
1613,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65585,"",75439,"",524771,"",137085,"Dalamud Red",0,"",0,"",0,"",0,"",0,""
1614,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,328165,"Bark Brown",75439,"",65843,"Coral Pink",71549,"Dalamud Red",0,"",0,"",0,"",0,"",0,""
1615,"8002, 1, 4, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1616,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,205743,"Snow White",131318,"Gobbiebag Brown",131318,"Gobbiebag Brown",131318,"Gobbiebag Brown",0,"",0,"",0,"",0,"",0,""
1617,"501, 2, 1, 0","","0, 0, 0, 0","",8585231,"Abyssal Blue",False,65551,"Abyssal Blue",5898251,"Abyssal Blue",4718595,"",5570575,"Abyssal Blue",0,"",0,"",0,"",0,"",0,""
1618,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65853,"Loam Brown",75439,"",65853,"Charcoal Grey",65730,"",0,"",0,"",65539,"",983042,"",131075,""
1619,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65587,"",65677,"",65853,"",65730,"",0,"",0,"",0,"",0,"",0,""
1620,"8006, 5, 1, 0","","8001, 3, 1, 0","",131073,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1621,"8006, 5, 1, 0","","8001, 3, 1, 0","",196609,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1622,"8012, 3, 1, 0","","0, 0, 0, 0","",131074,"",False,131074,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1623,"8012, 3, 1, 0","","0, 0, 0, 0","",196610,"",False,196610,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1624,"8020, 5, 2, 0","","0, 0, 0, 0","",0,"",False,131085,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1625,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,262482,"",75439,"",131358,"Pure White",65991,"Jet Black",0,"",0,"",0,"",0,"",0,""
1626,"9001, 30, 1, 0","","9001, 48, 1, 0","",9895952,"",False,1966108,"",75439,"",4259855,"",6946854,"",0,"",0,"",0,"",0,"",0,""
1627,"0, 0, 0, 0","","0, 0, 0, 0","",74537,"Soot Black",False,74537,"Soot Black",0,"",65537,"Soot Black",74537,"Soot Black",0,"",0,"",0,"",0,"",0,""
1628,"0, 0, 0, 0","","0, 0, 0, 0","",131081,"",False,131081,"",0,"",131081,"",131081,"",0,"",0,"",0,"",0,"",0,""
1629,"201, 4, 2, 0","","0, 0, 0, 0","",0,"",False,66030,"",66030,"",66030,"",66030,"",0,"",0,"",0,"",0,"",0,""
1630,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,3866630,"",75439,"",65951,"",12976133,"",0,"",0,"",0,"",0,"",0,""
1631,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,3473418,"",75439,"",5439490,"",65579,"",0,"",0,"",0,"",0,"",0,""
1632,"0, 0, 0, 0","","0, 0, 0, 0","",70541,"",False,74670,"Raisin Brown",75439,"",71579,"",71579,"",0,"",0,"",0,"",0,"",0,""
1633,"501, 3, 4, 0","","0, 0, 0, 0","",0,"",False,3342346,"Ul Brown",75439,"",65893,"Desert Yellow",6619144,"",0,"",0,"",0,"",0,"",0,""
1634,"501, 3, 4, 0","","0, 0, 0, 0","",0,"",False,65892,"",75439,"",65892,"Charcoal Grey",65892,"",0,"",0,"",0,"",0,"",0,""
1635,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65948,"",131504,"",131504,"",131504,"",0,"",0,"",0,"",0,"",0,""
1636,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,1572874,"",0,"",5242889,"",71579,"",0,"",0,"",0,"",0,"",0,""
1637,"0, 0, 0, 0","","0, 0, 0, 0","",65825,"",False,65994,"Coeurl Yellow",65994,"",327856,"",74635,"Soot Black",0,"",0,"",0,"",0,"",0,""
1638,"0, 0, 0, 0","","0, 0, 0, 0","",65991,"Grape Purple",False,65995,"Grape Purple",75439,"",71579,"Pure White",65961,"",0,"",0,"",0,"",0,"",0,""
1639,"0, 0, 0, 0","","0, 0, 0, 0","",65991,"Grape Purple",False,65995,"Grape Purple",75439,"",71579,"Pure White",65961,"",0,"",0,"",0,"",0,"",0,""
1640,"2201, 25, 1, 0","","2251, 37, 1, 0","",131076,"",False,262145,"",262145,"",262145,"",0,"",0,"",0,"",0,"",0,"",0,""
1641,"201, 6, 2, 0","","0, 0, 0, 0","",0,"",False,71561,"Kobold Brown",75439,"",65921,"",71579,"",0,"",0,"",0,"",0,"",0,""
1642,"0, 0, 0, 0","","0, 0, 0, 0","",65539,"",False,393217,"",393217,"",393217,"",0,"",0,"",0,"",0,"",0,"",0,""
1643,"801, 42, 2, 0","Metallic Gold","0, 0, 0, 0","",0,"",False,65537,"",0,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
1644,"201, 7, 7, 0","","0, 0, 0, 0","",262511,"Dalamud Red",False,65892,"",75439,"",65892,"",65893,"",0,"",0,"",0,"",0,"",0,""
1645,"801, 28, 1, 0","","0, 0, 0, 0","",70546,"",False,131117,"",131117,"",3735553,"",131117,"",0,"",0,"",0,"",0,"",0,""
1646,"501, 3, 4, 0","","0, 0, 0, 0","",0,"",False,65951,"",65952,"",65947,"",65892,"Shadow Blue",0,"",0,"",0,"",0,"",0,""
1647,"601, 1, 8, 0","","698, 1, 2, 0","",131092,"",False,327690,"Gloom Purple",8060938,"",65579,"",71574,"",0,"",0,"",0,"",0,"",0,""
1648,"601, 1, 8, 0","","698, 1, 2, 0","",4063253,"",False,71569,"Raisin Brown",6815749,"",3604484,"",1376281,"",0,"",0,"",0,"",0,"",0,""
1649,"501, 3, 12, 0","","0, 0, 0, 0","",196896,"Soot Black",False,71539,"Shadow Blue",131097,"",4325411,"Soot Black",6815748,"",0,"",0,"",0,"",0,"",0,""
1650,"0, 0, 0, 0","","0, 0, 0, 0","",71570,"",False,71570,"Blood Red",71570,"",71570,"Pure White",65686,"Jet Black",65546,"",65546,"",0,"",0,"",0,""
1651,"0, 0, 0, 0","","0, 0, 0, 0","",71570,"",False,71570,"Honey Yellow",71570,"",71570,"Bone White",65686,"Jet Black",65546,"",65546,"",0,"",0,"",0,""
1652,"0, 0, 0, 0","","0, 0, 0, 0","",71570,"",False,71570,"Rhotano Blue",71570,"",71570,"Ice Blue",65686,"Jet Black",65546,"",65546,"",0,"",0,"",0,""
1653,"301, 31, 1, 0","","351, 31, 1, 0","",0,"",False,71561,"Blood Red",75439,"",71574,"Snow White",71574,"Loam Brown",0,"",0,"",0,"",0,"",0,""
1654,"301, 31, 1, 0","","351, 31, 1, 0","",0,"",False,71561,"Honey Yellow",75439,"",71569,"Soot Black",71574,"Loam Brown",0,"",0,"",0,"",0,"",0,""
1655,"301, 31, 1, 0","","351, 31, 1, 0","",0,"",False,71561,"Rhotano Blue",75439,"",196896,"Loam Brown",71574,"Loam Brown",0,"",0,"",0,"",0,"",0,""
1656,"801, 52, 1, 0","Ink Blue","0, 0, 0, 0","",65538,"",False,131073,"",0,"",131073,"",131073,"",0,"",0,"",0,"",0,"",0,""
1657,"1501, 15, 1, 0","","0, 0, 0, 0","",65864,"Grape Purple",False,65848,"Grape Purple",65848,"Grape Purple",65848,"Grape Purple",65848,"Grape Purple",0,"",0,"",0,"",0,"",0,""
1658,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74676,"Sunset Orange",75439,"",74676,"Soot Black",74676,"",0,"",0,"",0,"",0,"",0,""
1659,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74676,"Aldgoat Brown",75439,"",65824,"",74676,"",0,"",0,"",0,"",0,"",0,""
1660,"1001, 33, 1, 0","Coral Pink","0, 0, 0, 0","",65538,"",False,196609,"",196609,"",196609,"",0,"",0,"",0,"",0,"",0,"",0,""
1661,"2201, 27, 4, 0","","2251, 39, 4, 0","",0,"",False,205745,"",205745,"",205745,"",205745,"",0,"",0,"",0,"",0,"",0,""
1662,"0, 0, 0, 0","","0, 0, 0, 0","",74676,"",False,402352,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1663,"0, 0, 0, 0","","2251, 39, 1, 0","",0,"",False,271279,"Bark Brown",75439,"",74676,"",75439,"",0,"",0,"",0,"",0,"",0,""
1664,"503, 1, 1, 0","","0, 0, 0, 0","",0,"",False,65885,"Lilac Purple",75439,"",65922,"",65595,"",0,"",0,"",0,"",0,"",0,""
1665,"8002, 13, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1666,"8012, 5, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1667,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65537,"",65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1668,"2201, 26, 6, 0","","2251, 38, 6, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1669,"601, 2, 10, 0","","698, 1, 4, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1670,"2201, 26, 6, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1671,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65539,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1672,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,66028,"",66028,"",66028,"",66028,"",0,"",0,"",0,"",0,"",0,""
1673,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,66118,"",66118,"",66118,"",66118,"",0,"",0,"",0,"",0,"",0,""
1674,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,140136,"",65854,"Grape Purple",65821,"",131357,"Grape Purple",0,"",0,"",0,"",0,"",0,""
1675,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,131551,"Dalamud Red",66015,"",197083,"",197083,"",0,"",0,"",0,"",0,"",0,""
1676,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,328041,"Storm Blue",262505,"Corpse Blue",131307,"Celeste Green",65741,"Ink Blue",0,"",0,"",0,"",0,"",0,""
1677,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,66011,"",66011,"",66011,"",66011,"",0,"",0,"",0,"",0,"",0,""
1678,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,74667,"",74667,"",74667,"",74667,"",0,"",0,"",0,"",0,"",0,""
1679,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,131399,"",131399,"",131399,"",131399,"",0,"",0,"",0,"",0,"",0,""
1680,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,74622,"",75439,"",131244,"",131244,"",0,"",0,"",0,"",0,"",0,""
1681,"201, 61, 1, 0","","0, 0, 0, 0","",74649,"",False,74649,"",75439,"",65595,"",74649,"",0,"",0,"",0,"",0,"",0,""
1682,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,74668,"",0,"",74668,"",74668,"",65623,"",0,"",0,"",0,"",0,""
1683,"8009, 5, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1684,"201, 56, 1, 0","","101, 39, 1, 0","",65832,"",False,131562,"",131562,"",131562,"",131562,"",0,"",0,"",0,"",0,"",0,""
1685,"1501, 47, 1, 0","","0, 0, 0, 0","",65833,"",False,66092,"",66092,"",66092,"",66092,"",0,"",0,"",0,"",0,"",0,""
1686,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,74699,"",71598,"",71598,"",71598,"",0,"",0,"",0,"",0,"",0,""
1687,"8004, 1, 1, 0","","8005, 1, 1, 0","",74697,"",False,74697,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1688,"8003, 1, 1, 0","","0, 0, 0, 0","",74698,"",False,140233,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1689,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,66119,"",66119,"",66119,"",66119,"",0,"",0,"",0,"",0,"",0,""
1690,"8009, 4, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1691,"8002, 15, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1692,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
1693,"8002, 8, 3, 0","","0, 0, 0, 0","",0,"",False,196620,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1694,"8002, 8, 4, 0","","0, 0, 0, 0","",0,"",False,262156,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1695,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71561,"",75439,"",71561,"",75439,"",0,"",0,"",0,"",0,"",0,""
1696,"8009, 4, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1697,"8034, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1698,"801, 1, 12, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1699,"8002, 1, 5, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1700,"801, 27, 1, 0","","0, 0, 0, 0","",65969,"Dark Red",False,66128,"Wine Red",66128,"Dalamud Red",66128,"Dalamud Red",66128,"Wine Red",0,"",65540,"",0,"",0,"",0,""
1701,"401, 24, 1, 0","","0, 0, 0, 0","",66123,"Soot Black",False,66123,"Dalamud Red",66123,"Dalamud Red",66123,"Dalamud Red",66123,"Dalamud Red",0,"",0,"",0,"",0,"",0,""
1702,"601, 8, 1, 0","","698, 9, 1, 0","",262576,"Mole Brown",False,66126,"Honey Yellow",197195,"Loam Brown",197195,"Raisin Brown",197199,"Chestnut Brown",0,"",65540,"",0,"",0,"",0,""
1703,"201, 15, 1, 0","","101, 2, 8, 0","",66123,"Mole Brown",False,66123,"Honey Yellow",66123,"Loam Brown",66123,"Dalamud Red",66123,"Chestnut Brown",0,"",0,"",0,"",0,"",0,""
1704,"801, 28, 1, 0","","0, 0, 0, 0","",65969,"Mole Brown",False,66128,"Coeurl Yellow",66128,"Loam Brown",66128,"Dalamud Red",66128,"Chestnut Brown",0,"",0,"",0,"",0,"",0,""
1705,"301, 7, 1, 0","","351, 7, 1, 0","",131505,"Soot Black",False,131660,"Jet Black",131663,"",131663,"Shadow Blue",131663,"Soot Black",0,"",0,"",0,"",0,"",0,""
1706,"201, 16, 1, 0","","101, 3, 2, 0","",66123,"Soot Black",False,66123,"Jet Black",66123,"Metallic Silver",66123,"Shadow Blue",66123,"Metallic Silver",0,"",0,"",0,"",0,"",0,""
1707,"801, 29, 1, 0","","0, 0, 0, 0","",65969,"Soot Black",False,66128,"Jet Black",66128,"Soot Black",66128,"Soot Black",66128,"Soot Black",0,"",0,"",0,"",0,"",0,""
1708,"501, 9, 1, 0","","0, 0, 0, 0","",131505,"Soot Black",False,131660,"Jet Black",131663,"",131663,"Shadow Blue",131663,"Soot Black",0,"",0,"",0,"",0,"",0,""
1709,"8012, 6, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1710,"1701, 76, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1711,"1501, 10, 1, 0","","0, 0, 0, 0","",66006,"",False,66006,"",66006,"",66006,"",66006,"",0,"",0,"",0,"",0,"",0,""
1712,"1701, 41, 3, 0","","0, 0, 0, 0","",0,"",False,74701,"",74701,"",65828,"",74701,"",0,"",0,"",0,"",0,"",0,""
1713,"2301, 3, 4, 0","","2351, 3, 4, 0","",0,"",False,74702,"",66047,"Metallic Gold",140186,"",137100,"",0,"",0,"",0,"",0,"",0,""
1714,"2505, 1, 1, 0","","0, 0, 0, 0","",0,"",False,131614,"",66078,"",66078,"",66078,"",0,"",0,"",0,"",0,"",0,""
1715,"1811, 1, 1, 0","","1861, 1, 1, 0","",0,"",False,74696,"",75439,"",74696,"",74696,"",0,"",0,"",0,"",0,"",0,""
1716,"2104, 1, 1, 0","","2199, 1, 31, 0","",0,"",False,131611,"",131611,"",131611,"",131611,"",0,"",0,"",0,"",0,"",0,""
1717,"1001, 74, 1, 0","","0, 0, 0, 0","",74692,"",False,74692,"",74692,"",137085,"Soot Black",74692,"",0,"",0,"",0,"",0,"",0,""
1718,"2601, 1, 1, 0","","2651, 1, 1, 0","",0,"",False,336847,"Dalamud Red",74703,"",65595,"",74703,"",0,"",0,"",0,"",0,"",0,""
1719,"201, 7, 11, 0","","101, 42, 2, 0","",74695,"",False,74695,"",0,"",75439,"",0,"",0,"",0,"",0,"",0,"",0,""
1720,"1001, 82, 1, 0","","0, 0, 0, 0","",74695,"",False,74695,"",0,"",75439,"",0,"",0,"",0,"",0,"",0,"",0,""
1721,"808, 11, 1, 0","","0, 0, 0, 0","",74695,"",False,74695,"",0,"",75439,"",0,"",0,"",0,"",0,"",0,"",0,""
1722,"401, 7, 1, 0","","0, 0, 0, 0","",0,"",False,327717,"",262181,"",262181,"",262181,"",0,"",0,"",0,"",0,"",0,""
1723,"201, 10, 1, 0","","101, 11, 1, 0","",262186,"",False,327722,"",262186,"",65578,"Soot Black",262186,"",0,"",0,"",0,"",0,"",0,""
1724,"603, 1, 1, 0","","698, 4, 1, 0","",327721,"",False,393257,"",327721,"",327721,"",327721,"",0,"",0,"",0,"",0,"",0,""
1725,"1001, 2, 1, 0","","0, 0, 0, 0","",65576,"Soot Black",False,589864,"",524328,"",65576,"Soot Black",524328,"",0,"",0,"",0,"",0,"",0,""
1726,"801, 6, 1, 0","","0, 0, 0, 0","",65575,"Soot Black",False,262183,"",65575,"Soot Black",65575,"Soot Black",65575,"Soot Black",0,"",0,"",0,"",0,"",0,""
1727,"201, 68, 2, 0","","101, 42, 1, 0","",140239,"",False,271311,"Rust Red",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1728,"401, 4, 8, 0","","0, 0, 0, 0","",140239,"",False,271311,"Rust Red",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1729,"601, 2, 9, 0","","698, 1, 1, 0","",140239,"",False,271311,"Rust Red",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1730,"321, 4, 1, 0","","371, 4, 1, 0","",140239,"",False,271311,"Rust Red",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1731,"501, 5, 3, 0","","0, 0, 0, 0","",140239,"",False,271311,"Rust Red",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1732,"201, 98, 1, 0","","101, 42, 1, 0","",65880,"Soot Black",False,196909,"",196909,"",196909,"",65788,"",0,"",0,"",0,"",0,"",0,""
1733,"1001, 34, 1, 0","","0, 0, 0, 0","",131445,"",False,196909,"",196909,"",196909,"",65788,"",0,"",0,"",0,"",0,"",0,""
1734,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1735,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1736,"201, 119, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1737,"201, 119, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1738,"201, 119, 1, 0","","0, 0, 0, 0","",0,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1739,"202, 1, 8, 0","","101, 8, 15, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1740,"1001, 46, 1, 0","","0, 0, 0, 0","",0,"",False,131375,"Loam Brown",65839,"",262396,"",131440,"",0,"",65637,"",0,"",0,"",0,""
1741,"801, 51, 1, 0","","0, 0, 0, 0","",0,"",False,131375,"Loam Brown",65839,"",262396,"",131440,"",0,"",65637,"",0,"",0,"",0,""
1742,"201, 109, 1, 0","","101, 39, 2, 0","",196909,"Russet Brown",False,65917,"Regal Purple",65917,"Regal Purple",458924,"Jet Black",327971,"",0,"",0,"",0,"",0,"",0,""
1743,"401, 45, 2, 0","","0, 0, 0, 0","",196909,"Russet Brown",False,65917,"Regal Purple",65917,"Regal Purple",458924,"Jet Black",327971,"",0,"",0,"",0,"",0,"",0,""
1744,"605, 1, 3, 0","","698, 12, 1, 0","",196909,"Russet Brown",False,65917,"Regal Purple",65917,"Regal Purple",458924,"Jet Black",327971,"",0,"",0,"",0,"",0,"",0,""
1745,"321, 1, 1, 0","","371, 1, 1, 0","",196909,"Russet Brown",False,65917,"Regal Purple",65917,"Regal Purple",458924,"Jet Black",327971,"",0,"",0,"",0,"",0,"",0,""
1746,"501, 68, 1, 0","","0, 0, 0, 0","",196909,"Russet Brown",False,65917,"Regal Purple",65917,"Regal Purple",458924,"Jet Black",327971,"",0,"",0,"",0,"",0,"",0,""
1747,"808, 8, 1, 0","","0, 0, 0, 0","",196909,"Russet Brown",False,65917,"Regal Purple",65917,"Regal Purple",458924,"Jet Black",327971,"",0,"",0,"",0,"",0,"",0,""
1748,"801, 72, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1749,"8002, 6, 2, 0","","101, 42, 3, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1750,"1599, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74710,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1751,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74709,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1752,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1753,"201, 22, 1, 0","","0, 0, 0, 0","",0,"",False,65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1754,"701, 8, 1, 0","","0, 0, 0, 0","",0,"",False,65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1755,"201, 40, 4, 0","","0, 0, 0, 0","",65543,"",False,65543,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1756,"401, 1, 2, 0","","0, 0, 0, 0","",65543,"",False,65543,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1757,"701, 1, 7, 0","","0, 0, 0, 0","",65543,"",False,65543,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1758,"901, 15, 7, 0","","0, 0, 0, 0","",65543,"",False,65543,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1759,"201, 46, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1760,"401, 87, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1761,"501, 12, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1762,"1001, 22, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1763,"601, 73, 1, 0","","698, 82, 1, 0","",0,"",False,66154,"Mole Brown",66154,"Mole Brown",65825,"",66117,"Mole Brown",0,"",0,"",0,"",0,"",0,""
1764,"501, 79, 1, 0","","0, 0, 0, 0","",0,"",False,66154,"Mole Brown",66154,"Mole Brown",65825,"",66117,"Mole Brown",0,"",0,"",0,"",0,"",0,""
1765,"808, 12, 1, 0","","0, 0, 0, 0","",0,"",False,66154,"Mole Brown",66154,"Mole Brown",65825,"",66117,"Mole Brown",0,"",0,"",0,"",0,"",0,""
1766,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,7077913,"Chestnut Brown",75439,"",65561,"Snow White",74634,"",0,"",0,"",0,"",0,"",0,""
1767,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,71593,"",75439,"",71569,"",137105,"",0,"",0,"",0,"",0,"",0,""
1768,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,860995,"",75439,"",65564,"",137105,"",0,"",0,"",0,"",0,"",0,""
1769,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71539,"Ash Grey",75439,"",71539,"",71571,"",0,"",0,"",0,"",0,"",0,""
1770,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,1441796,"",75439,"",71594,"Soot Black",137105,"",0,"",0,"",0,"",0,"",0,""
1771,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71560,"",75439,"",65545,"",12255237,"",0,"",0,"",0,"",0,"",0,""
1772,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,1441826,"",75439,"",71537,"",71537,"",0,"",0,"",0,"",0,"",0,""
1773,"1001, 37, 2, 0","","0, 0, 0, 0","",196909,"Russet Brown",False,65917,"Regal Purple",65917,"Regal Purple",458924,"Jet Black",327971,"",0,"",0,"",0,"",0,"",0,""
1774,"214, 1, 1, 0","","101, 84, 1, 0","",66157,"Mud Green",False,66157,"Mud Green",66157,"Mud Green",66157,"Mud Green",66157,"Mud Green",0,"",0,"",0,"",0,"",0,""
1775,"0, 0, 0, 0","","0, 0, 0, 0","",196909,"Russet Brown",False,65917,"Regal Purple",65917,"Regal Purple",458924,"Jet Black",327971,"",0,"",0,"",0,"",0,"",0,""
1776,"1701, 41, 3, 0","","0, 0, 0, 0","",0,"",False,271311,"Rust Red",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
