key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2029,"1001, 80, 2, 0","","0, 0, 0, 0","",196774,"",False,74727,"",74727,"",459326,"",459326,"",0,"",0,"",0,"",0,"",0,""
2030,"1737, 1, 3, 0","","0, 0, 0, 0","",262648,"",False,74728,"",137123,"",75439,"",137123,"",0,"",0,"",0,"",0,"",0,""
2031,"801, 5, 2, 0","","0, 0, 0, 0","",131237,"",False,131237,"",74729,"",74729,"",131237,"",196666,"",0,"",0,"",0,"",0,""
2032,"801, 37, 4, 0","","0, 0, 0, 0","",131683,"",False,74730,"",74730,"",197173,"",74730,"",65636,"",0,"",0,"",0,"",0,""
2033,"0, 0, 0, 0","","0, 0, 0, 0","",140089,"",False,74731,"",140089,"",74731,"",140089,"",0,"",0,"",0,"",0,"",0,""
2034,"8004, 1, 2, 0","","8005, 1, 2, 0","",66136,"",False,66060,"煤玉黑",66048,"",131568,"煤玉黑",71565,"",0,"",0,"",0,"",0,"",0,""
2035,"8004, 1, 2, 0","","8005, 1, 2, 0","",131201,"",False,71606,"煤玉黑",66048,"",131444,"",131444,"",0,"",0,"",0,"",0,"",0,""
2036,"1011, 1, 3, 0","","0, 0, 0, 0","",131605,"",False,74736,"",74736,"",655400,"",655400,"",1179650,"",0,"",0,"",0,"",0,""
2037,"814, 1, 2, 0","","0, 0, 0, 0","",197141,"",False,74737,"",74737,"",74737,"",131604,"",1245186,"",0,"",0,"",0,"",0,""
2038,"1501, 84, 2, 0","","0, 0, 0, 0","",131342,"",False,74742,"",131609,"",131609,"",131609,"",0,"",0,"",0,"",0,"",0,""
2039,"623, 1, 2, 0","","698, 78, 2, 0","",131394,"",False,74734,"",74734,"",74734,"",131394,"",0,"",0,"",0,"",0,"",0,""
2040,"1801, 29, 3, 0","","1851, 29, 3, 0","",262607,"",False,74733,"",131241,"",196935,"",196935,"",0,"",0,"",0,"",0,"",0,""
2041,"401, 66, 3, 0","","0, 0, 0, 0","",459258,"",False,74732,"",74732,"",74732,"",74732,"",0,"",0,"",0,"",0,"",0,""
2042,"1724, 1, 3, 0","","0, 0, 0, 0","",131397,"",False,74735,"",74735,"",74735,"",262565,"",0,"",0,"",0,"",0,"",0,""
2043,"1020, 1, 1, 0","","0, 0, 0, 0","",66136,"黑暗紫",False,66206,"牧草绿",131742,"铁锈红",131742,"",131742,"果酒红",0,"",0,"",0,"",0,"",0,""
2044,"625, 1, 1, 0","","698, 86, 1, 0","",71574,"珊瑚粉",False,66204,"牧草绿",131740,"萄干棕",131307,"金属红",65771,"牧草绿",0,"",0,"",0,"",0,"",0,""
2045,"201, 122, 1, 0","","101, 88, 1, 0","",66056,"沼泽绿",False,66203,"牧草绿",66203,"铁锈红",66203,"",262560,"",0,"",0,"",0,"",0,"",0,""
2046,"2201, 48, 1, 0","","2251, 66, 1, 0","",65948,"",False,66203,"牧草绿",66203,"",66203,"",262560,"",0,"",0,"",0,"",0,"",0,""
2047,"1514, 1, 1, 0","","0, 0, 0, 0","",0,"",False,66203,"牧草绿",66203,"铁锈红",66203,"",65993,"",0,"",0,"",0,"",0,"",0,""
2048,"329, 2, 1, 0","","379, 2, 1, 0","",197278,"",False,131739,"牧草绿",262560,"",66167,"煤烟黑",66167,"",65596,"",0,"",0,"",0,"",0,""
2049,"818, 2, 1, 0","","0, 0, 0, 0","",0,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2050,"1849, 1, 1, 0","","1899, 1, 1, 0","",74715,"",False,74715,"",74715,"",74715,"",74715,"",0,"",0,"",0,"",0,"",0,""
2051,"201, 137, 1, 0","","101, 31, 5, 0","",66040,"炮铜黑",False,66166,"宝石红",66166,"",66166,"罗兰莓",196896,"炮铜黑",0,"",0,"",0,"",0,"",0,""
2052,"201, 138, 1, 0","","101, 72, 1, 0","仙人掌",137144,"樱桃粉",True,66167,"宝石红",131454,"",196909,"煤玉黑",74635,"",0,"",0,"",0,"",0,"",0,""
2053,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65661,"宝石红",65661,"炮铜黑",65661,"炮铜黑",65661,"炮铜黑",0,"",0,"",0,"",0,"",0,""
2054,"1001, 37, 2, 0","","0, 0, 0, 0","",66062,"钴铁棕",False,66059,"铁锈红",262449,"铁锈红",2949140,"",196897,"",0,"",0,"",0,"",0,"",0,""
2055,"2201, 27, 1, 0","","2251, 39, 1, 0","",131535,"",False,66002,"",393685,"",393685,"",262608,"",0,"",0,"",0,"",0,"",0,""
2056,"1807, 1, 1, 0","","1857, 1, 1, 0","",131535,"",False,66002,"",393685,"",205691,"",131146,"",0,"",0,"",0,"",0,"",0,""
2057,"605, 1, 1, 0","","698, 12, 1, 0","",131630,"",False,66094,"",66094,"",66094,"",66094,"",0,"",0,"",0,"",0,"",0,""
2058,"201, 69, 1, 0","","101, 3, 7, 0","",9633805,"",False,66059,"卫月红",131593,"",66061,"",66056,"炮铜黑",0,"",0,"",0,"",0,"",0,""
2059,"1001, 37, 2, 0","","0, 0, 0, 0","",9633805,"",False,66059,"卫月红",66061,"素雪白",66061,"",66062,"炮铜黑",0,"",0,"",0,"",0,"",0,""
2060,"801, 42, 3, 0","","0, 0, 0, 0","",9633805,"",False,66059,"卫月红",66061,"素雪白",66061,"",66062,"炮铜黑",0,"",0,"",0,"",0,"",0,""
2061,"201, 109, 1, 0","","101, 19, 1, 0","",66040,"炮铜黑",False,66166,"卫月红",66166,"",66166,"",262432,"",0,"",0,"",0,"",0,"",0,""
2062,"1709, 1, 1, 0","","0, 0, 0, 0","",0,"",False,66166,"卫月红",66166,"",66166,"",262432,"",0,"",0,"",0,"",0,"",0,""
2063,"201, 136, 1, 0","","101, 19, 1, 0","",0,"",False,196802,"",262502,"",65993,"",197040,"",0,"",0,"",0,"",0,"",0,""
2064,"201, 137, 1, 0","","101, 19, 1, 0","",0,"",False,66166,"卫月红",66166,"",66166,"",262432,"",0,"",0,"",0,"",0,"",0,""
2065,"801, 38, 1, 0","","0, 0, 0, 0","",65948,"",False,66123,"地神绿",66123,"地神绿",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
2066,"2501, 9, 1, 0","","0, 0, 0, 0","",197200,"",False,66123,"地神绿",66123,"地神绿",262560,"",131666,"",0,"",0,"",0,"",0,"",0,""
2067,"1801, 37, 2, 0","","1851, 37, 2, 0","",74719,"",False,74719,"",74719,"",74719,"",74719,"",0,"",0,"",0,"",0,"",0,""
2068,"1701, 47, 3, 0","","0, 0, 0, 0","",9633805,"",False,66059,"卫月红",66061,"素雪白",66061,"",66062,"炮铜黑",0,"",0,"",0,"",0,"",0,""
2069,"0, 0, 0, 0","","0, 0, 0, 0","",65990,"页岩棕",False,983046,"黑暗棕",75439,"",71574,"",71612,"山栗棕",0,"",0,"",0,"",0,"",0,""
2070,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131452,"果酒红",66088,"山栗棕",66088,"页岩棕",66088,"",0,"",0,"",0,"",0,"",0,""
2071,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65987,"",75439,"",65947,"",65987,"",0,"",0,"",0,"",0,"",0,""
2072,"0, 0, 0, 0","","0, 0, 0, 0","",70553,"钴铁棕",False,66142,"",66142,"",66142,"",66142,"",0,"",0,"",0,"",0,"",0,""
2073,"0, 0, 0, 0","","0, 0, 0, 0","",65538,"",False,131073,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2074,"333, 1, 1, 0","","383, 1, 1, 0","",0,"",False,140256,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2075,"8007, 5, 1, 0","","0, 0, 0, 0","",0,"",False,140256,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2076,"2213, 1, 1, 0","","0, 0, 0, 0","",0,"",False,140256,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2077,"801, 42, 3, 0","","0, 0, 0, 0","",0,"",False,66059,"卫月红",66061,"素雪白",66061,"",66062,"炮铜黑",0,"",0,"",0,"",0,"",0,""
2078,"201, 7, 11, 0","","101, 42, 2, 0","",0,"",False,74738,"",74738,"",74738,"",74738,"",0,"",327681,"",0,"",0,"",0,""
2079,"1001, 91, 1, 0","","0, 0, 0, 0","",0,"",False,74738,"",74738,"",74738,"",74738,"",0,"",0,"",0,"",0,"",0,""
2080,"808, 20, 1, 0","","0, 0, 0, 0","",0,"",False,74738,"",74738,"",74738,"",74738,"",0,"",0,"",0,"",0,"",0,""
2081,"801, 17, 4, 0","","0, 0, 0, 0","",65948,"",False,131489,"",262560,"",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
2082,"1001, 46, 2, 0","","0, 0, 0, 0","",65948,"",False,131489,"",262560,"",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
2083,"201, 68, 3, 0","","101, 58, 2, 0","",66206,"",False,66206,"",66206,"",66206,"",66206,"",0,"",0,"",0,"",0,"",0,""
2084,"1001, 59, 1, 0","","0, 0, 0, 0","",66044,"煤烟黑",False,66039,"果酒红",262649,"果酒红",66061,"",66041,"炮铜黑",0,"",0,"",0,"",0,"",0,""
2085,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74721,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2086,"0, 0, 0, 0","","0, 0, 0, 0","",66207,"无瑕白",False,66207,"无瑕白",66207,"无瑕白",66207,"无瑕白",66207,"无瑕白",0,"",0,"",0,"",0,"",0,""
2087,"0, 0, 0, 0","","0, 0, 0, 0","",66181,"无瑕白",False,66182,"无瑕白",66178,"无瑕白",197252,"无瑕白",328323,"无瑕白",0,"",0,"",0,"",0,"",0,""
2088,"0, 0, 0, 0","","0, 0, 0, 0","",66211,"无瑕白",False,131745,"无瑕白",131745,"无瑕白",131745,"无瑕白",131745,"无瑕白",0,"",0,"",0,"",0,"",0,""
2089,"301, 31, 1, 0","","351, 31, 1, 0","",197172,"",False,137098,"",524730,"",196929,"",262218,"",0,"",0,"",0,"",0,"",0,""
2090,"1201, 1, 12, 0","","0, 0, 0, 0","",66146,"煤烟黑",False,66140,"果酒红",131646,"",66061,"",131675,"",65650,"",0,"",0,"",0,"",0,""
2091,"0, 0, 0, 0","","0, 0, 0, 0","",71549,"卢恩棕",False,137144,"卫月红",75439,"",137144,"卫月红",65741,"",0,"",0,"",0,"",0,"",0,""
2092,"0, 0, 0, 0","","0, 0, 0, 0","",66202,"奥猴棕",False,66202,"口花绿",66202,"",66202,"苹果绿",66202,"煤烟黑",65631,"",0,"",0,"",0,"",0,""
2093,"0, 0, 0, 0","","0, 0, 0, 0","",71608,"",False,66202,"",66202,"",71549,"",66202,"",0,"",0,"",0,"",0,"",0,""
2094,"0, 0, 0, 0","","0, 0, 0, 0","",65536,"",False,262338,"",65536,"",71608,"",65730,"",0,"",0,"",0,"",0,"",0,""
2095,"0, 0, 0, 0","","0, 0, 0, 0","",10682372,"",False,71561,"丝雀黄",65536,"",65843,"宝石红",65536,"",0,"",0,"",0,"",0,"",0,""
2096,"0, 0, 0, 0","","0, 0, 0, 0","",70581,"莲花粉",False,66202,"珍珠白",75439,"",65741,"珍珠白",65741,"黑暗棕",0,"",0,"",0,"",0,"",0,""
2097,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,137085,"樱桃粉",75439,"",71546,"樱桃粉",137085,"樱桃粉",0,"",0,"",0,"",0,"",0,""
2098,"201, 61, 1, 0","","0, 0, 0, 0","",74574,"",False,992070,"",0,"",75439,"",0,"",0,"",0,"",0,"",0,"",0,""
2099,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74594,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
2100,"201, 61, 1, 0","","0, 0, 0, 0","",74553,"",False,74553,"",74553,"",74553,"",74553,"",0,"",0,"",0,"",0,"",0,""
2101,"201, 61, 1, 0","","0, 0, 0, 0","",524308,"",False,917538,"",75439,"",3342374,"",10485765,"",917506,"",0,"",0,"",0,"",0,""
2102,"8035, 1, 1, 0","","8036, 1, 1, 0","",0,"",False,74744,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2103,"401, 7, 1, 0","","0, 0, 0, 0","",0,"",False,65573,"煤玉黑",65573,"煤玉黑",65573,"煤玉黑",65573,"煤玉黑",0,"",0,"",0,"",0,"",0,""
2104,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
2105,"8026, 3, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2106,"8019, 4, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2107,"9039, 2, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2108,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
2109,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,271216,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2110,"401, 97, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2111,"201, 122, 1, 0","","101, 88, 1, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2112,"2001, 67, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2113,"2001, 26, 1, 0","","0, 0, 0, 0","",0,"",False,74644,"",74644,"",6356999,"",74644,"",0,"",0,"",0,"",0,"",0,""
2114,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65539,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2115,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,262771,"",262771,"",262771,"",262771,"",0,"",0,"",0,"",0,"",0,""
2116,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,524289,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2117,"8003, 1, 4, 0","","0, 0, 0, 0","",0,"",False,271207,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
2118,"8003, 1, 4, 0","","0, 0, 0, 0","",402271,"",False,402271,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
2119,"0, 0, 0, 0","","0, 0, 0, 0","",65948,"",False,131489,"",262560,"",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
2120,"1303, 1, 1, 0","","1353, 1, 1, 0","",0,"",False,74575,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2121,"1701, 56, 1, 0","","0, 0, 0, 0","",131657,"",False,131637,"罗海蓝",66121,"",131637,"",131637,"",0,"",0,"",0,"",0,"",0,""
2122,"1701, 56, 1, 0","","0, 0, 0, 0","",0,"",False,327970,"鼹鼠棕",75439,"",262390,"",66095,"",0,"",0,"",0,"",0,"",0,""
2123,"0, 0, 0, 0","","0, 0, 0, 0","",71544,"",False,74671,"地神绿",131318,"",131318,"闪耀金",131318,"虚空蓝",0,"",0,"",0,"",0,"",0,""
2124,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"鲜血红",False,71639,"鲜血红",75439,"",65585,"",75439,"",0,"",0,"",0,"",0,"",0,""
2125,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"珍珠白",False,71639,"珍珠白",75439,"",65585,"",75439,"",0,"",0,"",0,"",0,"",0,""
2126,"9001, 312, 3, 0","","9001, 312, 2, 0","",0,"",False,74696,"",75439,"",74696,"",74696,"",0,"",0,"",0,"",0,"",0,""
2127,"9001, 313, 2, 0","","0, 0, 0, 0","",0,"",False,74696,"",75439,"",74696,"",74696,"",0,"",0,"",0,"",0,"",0,""
2128,"9001, 312, 3, 0","","0, 0, 0, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
2129,"9033, 21, 1, 0","","9033, 21, 1, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
2130,"9001, 313, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
2131,"0, 0, 0, 0","","0, 0, 0, 0","",66209,"无瑕白",False,66209,"无瑕白",66209,"无瑕白",66209,"无瑕白",66209,"无瑕白",0,"",0,"",0,"",0,"",0,""
2132,"0, 0, 0, 0","","0, 0, 0, 0","",66210,"无瑕白",False,66209,"无瑕白",66211,"无瑕白",66207,"无瑕白",66209,"无瑕白",0,"",0,"",0,"",0,"",0,""
2133,"0, 0, 0, 0","","0, 0, 0, 0","",71657,"",False,71657,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2134,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2135,"8009, 6, 1, 0","","0, 0, 0, 0","",74718,"",False,74718,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2136,"201, 145, 1, 0","","101, 21, 1, 0","",0,"",False,196802,"",262502,"",65993,"",197040,"",0,"",0,"",0,"",0,"",0,""
2137,"1706, 1, 1, 0","","0, 0, 0, 0","",196861,"",False,66140,"",66140,"",131565,"",131675,"",0,"",0,"",0,"",0,"",0,""
2138,"1709, 1, 1, 0","","0, 0, 0, 0","",0,"",False,65909,"",131445,"",131307,"皇室蓝",131440,"沃土棕",262268,"",0,"",0,"",0,"",0,""
2139,"801, 2, 2, 0","","0, 0, 0, 0","",10682372,"",False,851977,"",6881289,"",4915209,"",10092553,"",0,"",0,"",0,"",0,"",0,""
2140,"801, 2, 2, 0","","0, 0, 0, 0","",14352393,"",False,1507337,"",7274505,"",4980745,"",10158089,"",0,"",0,"",0,"",0,"",0,""
2141,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2142,"0, 0, 0, 0","","0, 0, 0, 0","",131073,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2143,"0, 0, 0, 0","","0, 0, 0, 0","",131074,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2144,"0, 0, 0, 0","","0, 0, 0, 0","",74716,"",False,74716,"",74716,"",74716,"",74716,"",0,"",0,"",0,"",0,"",0,""
2145,"8002, 11, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2146,"1501, 35, 3, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
2147,"201, 55, 4, 0","","101, 31, 4, 0","",131073,"",False,131073,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
2148,"201, 57, 4, 0","","101, 31, 4, 0","",196609,"",False,196609,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,"",0,""
2149,"501, 20, 4, 0","","0, 0, 0, 0","",65539,"",False,65539,"",0,"",458753,"",0,"",0,"",0,"",0,"",0,"",0,""
2150,"501, 5, 8, 0","","0, 0, 0, 0","",131075,"",False,131075,"",0,"",524289,"",0,"",0,"",0,"",0,"",0,"",0,""
2151,"501, 9, 3, 0","","0, 0, 0, 0","",196611,"",False,196611,"",0,"",589825,"",0,"",0,"",0,"",0,"",0,"",0,""
2152,"404, 1, 5, 0","","0, 0, 0, 0","",65538,"",False,65538,"",0,"",262145,"",0,"",0,"",0,"",0,"",0,"",0,""
2153,"401, 21, 4, 0","","0, 0, 0, 0","",131074,"",False,131074,"",0,"",327681,"",0,"",0,"",0,"",0,"",0,"",0,""
2154,"401, 48, 2, 0","","0, 0, 0, 0","",196610,"",False,196610,"",0,"",393217,"",0,"",0,"",0,"",0,"",0,"",0,""
2155,"1001, 14, 4, 0","","0, 0, 0, 0","",65540,"",False,65540,"",0,"",655361,"",0,"",0,"",0,"",0,"",0,"",0,""
2156,"801, 36, 3, 0","","0, 0, 0, 0","",131076,"",False,131076,"",0,"",720897,"",0,"",0,"",0,"",0,"",0,"",0,""
2157,"801, 22, 4, 0","","0, 0, 0, 0","",196612,"",False,196612,"",0,"",786433,"",0,"",0,"",0,"",0,"",0,"",0,""
2158,"1501, 40, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2159,"1501, 40, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2160,"2301, 61, 2, 0","","2369, 1, 2, 0","",393736,"",False,66206,"牧草绿",131742,"铁锈红",131742,"",131742,"果酒红",0,"",0,"",0,"",0,"",0,""
2161,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,73636,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2162,"8004, 1, 2, 0","","8005, 1, 2, 0","",9633805,"",False,3604514,"",4194317,"",6356999,"",10354698,"",0,"",0,"",0,"",0,"",0,""
2163,"8002, 11, 1, 0","","0, 0, 0, 0","",0,"",False,74747,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2164,"8002, 11, 1, 0","","0, 0, 0, 0","",0,"",False,140283,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2165,"202, 1, 5, 0","","101, 9, 2, 0","",0,"",False,10223631,"",11927563,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
2166,"901, 1, 20, 0","","0, 0, 0, 0","",0,"",False,74620,"",393336,"",327799,"",393336,"",0,"",0,"",0,"",0,"",0,""
2167,"501, 37, 3, 0","","0, 0, 0, 0","",71579,"",False,71579,"",66097,"",71579,"",71579,"",0,"",0,"",0,"",0,"",0,""
2168,"8009, 1, 1, 0","","0, 0, 0, 0","",140177,"",False,140187,"",140187,"",458788,"",458788,"",0,"",0,"",0,"",0,"",0,""
2169,"0, 0, 0, 0","","0, 0, 0, 0","",70581,"龙骑蓝",False,327907,"金属靛",65771,"无瑕白",71648,"",71648,"",0,"",0,"",0,"",0,"",0,""
2170,"0, 0, 0, 0","","0, 0, 0, 0","",65582,"",False,65582,"",75439,"",75439,"",65582,"",0,"",0,"",0,"",0,"",0,""
2171,"0, 0, 0, 0","","0, 0, 0, 0","",65772,"",False,65772,"",65772,"",65772,"",65772,"",0,"",0,"",0,"",0,"",0,""
2172,"0, 0, 0, 0","","0, 0, 0, 0","",71559,"",False,71559,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2173,"0, 0, 0, 0","","0, 0, 0, 0","",71559,"金属红",False,71559,"金属红",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2174,"0, 0, 0, 0","","0, 0, 0, 0","",262164,"",False,2818050,"",7274506,"",5963785,"",65801,"",0,"",0,"",0,"",0,"",0,""
2175,"0, 0, 0, 0","","0, 0, 0, 0","",70553,"",False,1319750,"",75439,"",71643,"",71643,"",0,"",0,"",0,"",0,"",0,""
2176,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71594,"",75439,"",71626,"",71560,"素雪白",0,"",0,"",0,"",0,"",0,""
2177,"0, 0, 0, 0","","0, 0, 0, 0","",66141,"",False,205706,"古菩灰",75439,"",66213,"",66213,"",0,"",0,"",0,"",0,"",0,""
2178,"0, 0, 0, 0","","0, 0, 0, 0","",66213,"",False,205706,"忧郁紫",75439,"",66142,"",66142,"",0,"",0,"",0,"",0,"",0,""
2179,"0, 0, 0, 0","","0, 0, 0, 0","",1572884,"",False,205706,"沼泽绿",65790,"",66141,"",71574,"",0,"",0,"",0,"",0,"",0,""
2180,"0, 0, 0, 0","","0, 0, 0, 0","",65536,"",False,71647,"木炭灰",65536,"",71574,"",71574,"",0,"",0,"",0,"",0,"",0,""
2181,"0, 0, 0, 0","","0, 0, 0, 0","",65536,"",False,71612,"",75439,"",71594,"煤烟黑",71594,"",0,"",0,"",0,"",0,"",0,""
2182,"0, 0, 0, 0","","0, 0, 0, 0","",65536,"",False,71591,"",75439,"",6160391,"煤烟黑",71538,"",0,"",0,"",0,"",0,"",0,""
2183,"0, 0, 0, 0","","0, 0, 0, 0","",71657,"丝雀黄",False,71657,"丝雀黄",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2184,"0, 0, 0, 0","","0, 0, 0, 0","",71657,"樱桃粉",False,71657,"樱桃粉",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2185,"0, 0, 0, 0","","0, 0, 0, 0","",71657,"松石蓝",False,71657,"松石蓝",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2186,"0, 0, 0, 0","","0, 0, 0, 0","",71559,"金属靛",False,71559,"金属靛",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2187,"0, 0, 0, 0","","0, 0, 0, 0","",71559,"金属绿",False,71559,"金属绿",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2188,"8038, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2189,"8039, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2190,"401, 43, 1, 0","","0, 0, 0, 0","",131585,"",False,71579,"煤烟黑",75439,"",65779,"",65779,"",0,"",0,"",0,"",0,"",0,""
2191,"1001, 70, 1, 0","","0, 0, 0, 0","",197240,"珍珠白",False,131793,"无瑕白",131682,"无瑕白",131682,"煤玉黑",131682,"煤玉黑",0,"",0,"",0,"",0,"",0,""
2192,"2301, 61, 1, 0","","2369, 1, 1, 0","",131664,"",False,131742,"牧草绿",197242,"",131703,"",131703,"",0,"",0,"",0,"",0,"",0,""
2193,"2301, 61, 2, 0","","2369, 1, 2, 0","",131664,"",False,131742,"牧草绿",197242,"",131703,"",131703,"",0,"",0,"",0,"",0,"",0,""
2194,"1701, 58, 3, 0","","0, 0, 0, 0","",131533,"柔彩紫",False,131657,"",66140,"闪耀银",262390,"",131713,"",65656,"",65653,"",0,"",0,"",0,""
2195,"201, 137, 1, 0","","101, 56, 1, 0","",71661,"宝石红",False,66167,"宝石红",131454,"",71634,"",71634,"",589948,"",0,"",0,"",0,"",0,""
2196,"1001, 86, 1, 0","","0, 0, 0, 0","",66047,"金属铜",False,66252,"",66048,"煤玉黑",66261,"",66261,"",131166,"",262199,"",0,"",0,"",0,""
2197,"2501, 17, 1, 0","","0, 0, 0, 0","",66206,"",False,66206,"",66206,"",66206,"",66206,"",0,"",0,"",0,"",0,"",0,""
2198,"1701, 30, 3, 0","","0, 0, 0, 0","",131467,"青磷蓝",False,131318,"青磷蓝",131318,"青磷蓝",328200,"青磷蓝",328254,"青磷蓝",65656,"",65653,"",0,"",0,"",0,""
2199,"201, 7, 1, 0","","101, 5, 6, 0","",0,"",False,71549,"煤玉黑",65543,"",6225927,"煤玉黑",71594,"",0,"",65634,"",0,"",0,"",0,""
2200,"1709, 1, 6, 0","","0, 0, 0, 0","",70555,"",False,66086,"珍珠白",75439,"",65615,"",137085,"木炭灰",0,"",0,"",0,"",0,"",0,""
2201,"301, 31, 1, 0","","301, 31, 1, 0","",10682372,"",False,71561,"丝雀黄",75439,"",65843,"宝石红",75439,"",0,"",0,"",0,"",0,"",0,""
2202,"601, 3, 1, 0","","698, 1, 2, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
