key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1911,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,196863,"ゴブリンブラウン",75439,"",65791,"",336778,"ミッドナイトブルー",65624,"",0,"",0,"",0,"",0,""
1912,"0, 0, 0, 0","","0, 0, 0, 0","",196895,"",False,71539,"オリーヴグリーン",75439,"",65740,"",131276,"",65624,"",0,"",0,"",0,"",0,""
1913,"7201, 1, 1, 0","","0, 0, 0, 0","",196896,"",False,71582,"ロームブラウン",65755,"",65606,"",65606,"",65624,"",0,"",0,"",0,"",0,""
1914,"0, 0, 0, 0","","0, 0, 0, 0","",65607,"",False,15663110,"",65990,"",65754,"",65754,"",65624,"",0,"",0,"",0,"",0,""
1915,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131691,"モールブラウン",131691,"",393834,"",393834,"",0,"",0,"",0,"",0,"",0,""
1916,"201, 7, 6, 0","","101, 7, 5, 0","",0,"",False,2359306,"",75439,"",7405584,"",10944528,"",0,"",0,"",0,"",0,"",0,""
1917,"401, 5, 4, 0","","0, 0, 0, 0","",0,"",False,2359306,"",75439,"",7405584,"",10944528,"",0,"",0,"",0,"",0,"",0,""
1918,"201, 61, 1, 0","","0, 0, 0, 0","",74679,"",False,74679,"",74679,"",65868,"",74679,"",0,"",0,"",0,"",0,"",0,""
1919,"201, 61, 1, 0","","0, 0, 0, 0","",74577,"",False,74636,"",0,"",74636,"",0,"",0,"",0,"",0,"",0,"",0,""
1920,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,74613,"",458820,"",10878992,"",458820,"",0,"",327681,"",0,"",0,"",0,""
1921,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,5701653,"",5701653,"",262265,"シルバー",74634,"スートブラック",0,"",0,"",0,"",0,"",0,""
1922,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,65857,"",65857,"",65857,"",65857,"",0,"",0,"",0,"",0,"",0,""
1923,"201, 61, 1, 0","","0, 0, 0, 0","",74646,"",False,262436,"",75439,"",262436,"",262436,"",0,"",65608,"",0,"",0,"",0,""
1924,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,205745,"",205745,"",205745,"",205745,"",0,"",0,"",0,"",0,"",0,""
1925,"201, 61, 1, 0","","0, 0, 0, 0","",74686,"",False,74686,"",74686,"",74686,"",74686,"",0,"",0,"",0,"",0,"",0,""
1926,"201, 61, 1, 0","","0, 0, 0, 0","",74692,"",False,74692,"",74692,"",65595,"",74692,"",0,"",0,"",0,"",0,"",0,""
1927,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,131614,"",66078,"",66078,"",66078,"",0,"",0,"",0,"",0,"",0,""
1928,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,131611,"",131611,"",131611,"",131611,"",0,"",0,"",0,"",0,"",0,""
1929,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,74696,"",75439,"",74696,"",74696,"",0,"",0,"",0,"",0,"",0,""
1930,"8035, 1, 1, 0","","8036, 1, 1, 0","",0,"",False,74709,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1931,"401, 1, 1, 0","","0, 0, 0, 0","",0,"",False,1966090,"",75439,"",65608,"",65608,"",0,"",0,"",0,"",0,"",0,""
1932,"201, 109, 1, 0","","101, 39, 2, 0","",327802,"",False,2555926,"",75439,"",65708,"",327971,"",0,"",0,"",0,"",0,"",0,""
1933,"401, 1, 1, 0","","0, 0, 0, 0","",327802,"",False,2555926,"",75439,"",65708,"",327971,"",0,"",0,"",0,"",0,"",0,""
1934,"201, 68, 2, 0","","101, 42, 1, 0","",140239,"",False,271311,"オサードブルー",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1935,"401, 4, 8, 0","","0, 0, 0, 0","",140239,"",False,271311,"オサードブルー",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1936,"601, 2, 9, 0","","698, 1, 1, 0","",140239,"",False,271311,"オサードブルー",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1937,"321, 4, 1, 0","","371, 4, 1, 0","",140239,"",False,271311,"オサードブルー",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1938,"501, 5, 3, 0","","0, 0, 0, 0","",140239,"",False,271311,"オサードブルー",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1939,"801, 22, 3, 0","","0, 0, 0, 0","",140239,"",False,271311,"オサードブルー",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1940,"1001, 55, 1, 0","ピーコックブルー","0, 0, 0, 0","",140239,"",False,271311,"オサードブルー",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1941,"201, 68, 2, 0","","101, 42, 1, 0","",140239,"",False,271311,"オサードブルー",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1942,"201, 68, 2, 0","","101, 42, 1, 0","",140239,"",False,271311,"オサードブルー",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1943,"201, 68, 2, 0","","101, 42, 1, 0","",140239,"",False,271311,"ラストレッド",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1944,"201, 68, 2, 0","","101, 42, 1, 0","",140239,"",False,271311,"ラストレッド",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1945,"201, 4, 1, 0","","101, 1, 1, 0","",327802,"",False,65561,"レーズンブラウン",65561,"",65561,"スートブラック",65990,"",0,"",0,"",0,"",0,"",0,""
1946,"601, 2, 9, 0","","698, 1, 1, 0","",327802,"",False,65561,"レーズンブラウン",65561,"",65561,"スートブラック",65990,"",0,"",0,"",0,"",0,"",0,""
1947,"201, 68, 2, 0","","101, 2, 1, 0","",0,"",False,71539,"ダークブラウン",75439,"",262511,"",65893,"",0,"",0,"",0,"",0,"",0,""
1948,"1001, 1, 13, 0","","0, 0, 0, 0","",0,"",False,2883594,"",75439,"",65905,"",65893,"",0,"",0,"",0,"",0,"",0,""
1949,"8022, 3, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1950,"501, 68, 1, 0","","0, 0, 0, 0","",327802,"",False,2555926,"",75439,"",65708,"",327971,"",0,"",0,"",0,"",0,"",0,""
1951,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,393251,"",75439,"",71594,"",71612,"",0,"",0,"",0,"",0,"",0,""
1952,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,2818057,"",75439,"",65947,"",71594,"チェスナットブラウン",0,"",0,"",0,"",0,"",0,""
1953,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,2162707,"",75439,"",131272,"ピュアホワイト",71613,"",0,"",0,"",0,"",0,"",0,""
1954,"8004, 1, 2, 0","","8005, 1, 2, 0","",136109,"",False,71538,"",75439,"",65769,"",74635,"",0,"",0,"",0,"",0,"",0,""
1955,"7002, 1, 9, 0","","0, 0, 0, 0","",66157,"マッドグリーン",False,66157,"マッドグリーン",66157,"マッドグリーン",66157,"マッドグリーン",66157,"マッドグリーン",0,"",0,"",0,"",0,"",0,""
1956,"801, 60, 1, 0","サンセットオレンジ","0, 0, 0, 0","",0,"",False,131406,"アイスブルー",66045,"",196658,"ピュアホワイト",196955,"チェスナットブラウン",0,"",0,"",0,"",0,"",0,""
1957,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74682,"",75439,"",65657,"",71632,"",0,"",0,"",0,"",0,"",0,""
1958,"201, 55, 1, 0","","101, 31, 1, 0","",0,"",False,131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",0,"",0,"",0,"",0,"",0,""
1959,"601, 26, 1, 0","","698, 25, 1, 0","",0,"",False,131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",0,"",0,"",0,"",0,"",0,""
1960,"401, 21, 1, 0","","0, 0, 0, 0","",1507350,"",False,131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",65596,"",0,"",0,"",0,"",0,""
1961,"1001, 14, 1, 0","","0, 0, 0, 0","",66061,"アッシュグレイ",False,66139,"アッシュグレイ",66139,"アッシュグレイ",66139,"アッシュグレイ",66139,"アッシュグレイ",0,"",0,"",0,"",0,"",0,""
1962,"501, 20, 5, 0","","0, 0, 0, 0","",0,"",False,131671,"ピュアホワイト",131671,"ピュアホワイト",131671,"ピュアホワイト",131671,"ピュアホワイト",0,"",0,"",0,"",0,"",0,""
1963,"801, 22, 6, 0","","0, 0, 0, 0","",0,"",False,66139,"ピュアホワイト",66139,"ピュアホワイト",66139,"ピュアホワイト",66139,"ピュアホワイト",0,"",0,"",0,"",0,"",0,""
1964,"501, 20, 1, 0","","0, 0, 0, 0","",66057,"アッシュグレイ",False,131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",65596,"",0,"",0,"",0,"",0,""
1965,"401, 21, 2, 0","","0, 0, 0, 0","",66057,"アッシュグレイ",False,131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",65596,"",0,"",0,"",0,"",0,""
1966,"201, 55, 2, 0","","101, 31, 2, 0","",66057,"アッシュグレイ",False,131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",131671,"アッシュグレイ",65596,"",0,"",0,"",0,"",0,""
1967,"1849, 1, 1, 0","","1899, 1, 1, 0","",140251,"",False,140251,"",140251,"",140251,"",140251,"",0,"",0,"",0,"",0,"",0,""
1968,"1848, 1, 1, 0","","1898, 1, 1, 0","",74716,"",False,74716,"",74716,"",74716,"",74716,"",0,"",0,"",0,"",0,"",0,""
1969,"201, 115, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1970,"1501, 88, 1, 0","","0, 0, 0, 0","",0,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1971,"0, 0, 0, 0","","0, 0, 0, 0","",131696,"アッシュグレイ",False,262766,"ピュアホワイト",262766,"ピュアホワイト",328301,"ピュアホワイト",328301,"ピュアホワイト",0,"",0,"",0,"",0,"",0,""
1972,"0, 0, 0, 0","","0, 0, 0, 0","",131696,"チャコールグレイ",False,262766,"ジェットブラック",262766,"ジェットブラック",328301,"ジェットブラック",328301,"ジェットブラック",0,"",0,"",0,"",0,"",0,""
1973,"201, 7, 11, 0","","101, 42, 2, 0","",0,"",False,140231,"",0,"",75439,"",0,"",0,"",0,"",0,"",0,"",0,""
1974,"808, 11, 1, 0","","0, 0, 0, 0","",0,"",False,140231,"",0,"",75439,"",0,"",0,"",0,"",0,"",0,"",0,""
1975,"808, 11, 1, 0","","0, 0, 0, 0","",0,"",False,140231,"",0,"",75439,"",0,"",0,"",0,"",0,"",0,"",0,""
1976,"201, 55, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1977,"401, 21, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1978,"501, 20, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1979,"0, 0, 0, 0","","0, 0, 0, 0","",65539,"",False,262145,"",262145,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1980,"0, 0, 0, 0","","0, 0, 0, 0","",65540,"",False,327681,"",327681,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1981,"201, 82, 1, 0","","101, 31, 5, 0","",65948,"",False,131489,"",262560,"",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
1982,"501, 47, 1, 0","","0, 0, 0, 0","",65948,"",False,131489,"",262560,"",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
1983,"8037, 1, 2, 0","","0, 0, 0, 0","",0,"",False,65857,"",65857,"",65857,"",65857,"",0,"",0,"",0,"",0,"",0,""
1984,"8037, 1, 1, 0","","0, 0, 0, 0","",0,"",False,65857,"",65857,"",65857,"",65857,"",0,"",0,"",0,"",0,"",0,""
1985,"0, 0, 0, 0","","0, 0, 0, 0","",131710,"ウォードブルー",False,271279,"セルレアムブルー",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1986,"0, 0, 0, 0","","0, 0, 0, 0","",65869,"ロームブラウン",False,7077913,"ヴォイドブルー",65886,"ヴォイドブルー",131404,"ダークブルー",336778,"",0,"",0,"",0,"",0,"",0,""
1987,"0, 0, 0, 0","","0, 0, 0, 0","",262432,"",False,131359,"",65790,"",65947,"",66142,"",0,"",0,"",0,"",0,"",0,""
1988,"0, 0, 0, 0","","0, 0, 0, 0","",66142,"",False,65916,"",66096,"スートブラック",65980,"ロームブラウン",65980,"",0,"",0,"",0,"",0,"",0,""
1989,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,140207,"モールブラウン",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1990,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,205744,"ウォードブルー",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1991,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,336816,"ラベンダーブルー",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1992,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74672,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1993,"301, 4, 11, 0","","351, 4, 11, 0","",65948,"",False,131489,"",262560,"",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
1994,"601, 35, 3, 0","","698, 25, 6, 0","",65948,"",False,131489,"",262560,"",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
1995,"401, 79, 1, 0","ヴォイドブルー","0, 0, 0, 0","",65948,"",False,131489,"",262560,"",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
1996,"9001, 58, 1, 0","","0, 0, 0, 0","",0,"",False,74577,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1997,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,66002,"",75439,"",66095,"",65826,"",196631,"",0,"",0,"",0,"",0,""
1998,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,327935,"",65790,"",131657,"",131657,"",0,"",0,"",0,"",0,"",0,""
1999,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71569,"ハラタリイエロー",75439,"",66095,"",66095,"",0,"",0,"",0,"",0,"",0,""
2000,"8003, 3, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2001,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2002,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131077,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2003,"0, 0, 0, 0","","0, 0, 0, 0","",65606,"",False,66090,"",66090,"",66090,"",66090,"",65537,"",0,"",0,"",0,"",0,""
2004,"8019, 4, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
2005,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"コーラルピンク",False,71639,"コーラルピンク",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2006,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"ハニーイエロー",False,71639,"ハニーイエロー",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2007,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"アップルグリーン",False,71639,"アップルグリーン",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2008,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"コープスブルー",False,71639,"コープスブルー",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2009,"201, 28, 1, 0","","0, 0, 0, 0","",74577,"",False,74636,"",0,"",74636,"",0,"",0,"",0,"",0,"",0,"",0,""
2010,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"チェリーピンク",False,71639,"チェリーピンク",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2011,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"メタリックグリーン",False,71639,"メタリックグリーン",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2012,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"セレストグリーン",False,71639,"セレストグリーン",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2013,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"シャインブラス",False,137175,"シャインブラス",65543,"",65540,"",65546,"",262155,"",0,"",0,"",65547,"",0,""
2014,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"シルバー",False,1441793,"",75439,"",5373954,"",2031641,"",0,"",0,"",0,"",0,"",0,""
2015,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,729915,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2016,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,664369,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2017,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,205609,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2018,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,533311,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2019,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,729901,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2020,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,271157,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2021,"201, 116, 2, 0","","110, 1, 2, 0","",262366,"",False,131599,"",131599,"",131599,"",131599,"",0,"",0,"",0,"",0,"",0,""
2022,"201, 91, 3, 0","","101, 59, 3, 0","",137094,"",False,74723,"",74723,"",137094,"",137094,"",0,"",0,"",0,"",0,"",0,""
2023,"301, 31, 1, 0","","351, 31, 1, 0","",197172,"",False,137098,"",74724,"",131391,"",74724,"",0,"",0,"",0,"",0,"",0,""
2024,"501, 47, 2, 0","","0, 0, 0, 0","",131393,"",False,74741,"",131425,"",131602,"",131425,"",0,"",0,"",0,"",0,"",0,""
2025,"513, 1, 3, 0","","0, 0, 0, 0","",328252,"",False,328252,"",197207,"",196929,"",196929,"",0,"",0,"",0,"",0,"",0,""
2026,"2202, 10, 2, 0","","2251, 46, 2, 0","",131510,"",False,197045,"",524730,"",197071,"",262218,"",0,"",0,"",0,"",0,"",0,""
2027,"2202, 4, 4, 0","","2251, 16, 4, 0","",459221,"",False,74725,"",74725,"",74725,"",196973,"",65636,"",0,"",0,"",0,"",0,""
2028,"601, 44, 2, 0","","698, 43, 2, 0","",590209,"",False,74726,"",75439,"",590209,"",74726,"",0,"",0,"",0,"",0,"",0,""
2029,"1001, 80, 2, 0","","0, 0, 0, 0","",196774,"",False,74727,"",74727,"",459326,"",459326,"",0,"",0,"",0,"",0,"",0,""
2030,"1737, 1, 3, 0","","0, 0, 0, 0","",262648,"",False,74728,"",137123,"",75439,"",137123,"",0,"",0,"",0,"",0,"",0,""
2031,"801, 5, 2, 0","","0, 0, 0, 0","",131237,"",False,131237,"",74729,"",74729,"",131237,"",196666,"",0,"",0,"",0,"",0,""
2032,"801, 37, 4, 0","","0, 0, 0, 0","",131683,"",False,74730,"",74730,"",197173,"",74730,"",65636,"",0,"",0,"",0,"",0,""
2033,"0, 0, 0, 0","","0, 0, 0, 0","",140089,"",False,74731,"",140089,"",74731,"",140089,"",0,"",0,"",0,"",0,"",0,""
2034,"8004, 1, 2, 0","","8005, 1, 2, 0","",66136,"",False,66060,"ジェットブラック",66048,"",131568,"ジェットブラック",71565,"",0,"",0,"",0,"",0,"",0,""
2035,"8004, 1, 2, 0","","8005, 1, 2, 0","",131201,"",False,71606,"ジェットブラック",66048,"",131444,"",131444,"",0,"",0,"",0,"",0,"",0,""
2036,"1011, 1, 3, 0","","0, 0, 0, 0","",131605,"",False,74736,"",74736,"",655400,"",655400,"",1179650,"",0,"",0,"",0,"",0,""
2037,"814, 1, 2, 0","","0, 0, 0, 0","",197141,"",False,74737,"",74737,"",74737,"",131604,"",1245186,"",0,"",0,"",0,"",0,""
2038,"1501, 84, 2, 0","","0, 0, 0, 0","",131342,"",False,74742,"",131609,"",131609,"",131609,"",0,"",0,"",0,"",0,"",0,""
2039,"623, 1, 2, 0","","698, 78, 2, 0","",131394,"",False,74734,"",74734,"",74734,"",131394,"",0,"",0,"",0,"",0,"",0,""
2040,"1801, 29, 3, 0","","1851, 29, 3, 0","",262607,"",False,74733,"",131241,"",196935,"",196935,"",0,"",0,"",0,"",0,"",0,""
2041,"401, 66, 3, 0","","0, 0, 0, 0","",459258,"",False,74732,"",74732,"",74732,"",74732,"",0,"",0,"",0,"",0,"",0,""
2042,"1724, 1, 3, 0","","0, 0, 0, 0","",131397,"",False,74735,"",74735,"",74735,"",262565,"",0,"",0,"",0,"",0,"",0,""
2043,"1020, 1, 1, 0","","0, 0, 0, 0","",66136,"ダークパープル",False,66206,"メドウグリーン",131742,"ラストレッド",131742,"",131742,"ワインレッド",0,"",0,"",0,"",0,"",0,""
2044,"625, 1, 1, 0","","698, 86, 1, 0","",71574,"コーラルピンク",False,66204,"メドウグリーン",131740,"レーズンブラウン",131307,"メタリックレッド",65771,"メドウグリーン",0,"",0,"",0,"",0,"",0,""
2045,"201, 122, 1, 0","","101, 88, 1, 0","",66056,"マーシュグリーン",False,66203,"メドウグリーン",66203,"ラストレッド",66203,"",262560,"",0,"",0,"",0,"",0,"",0,""
2046,"2201, 48, 1, 0","","2251, 66, 1, 0","",65948,"",False,66203,"メドウグリーン",66203,"",66203,"",262560,"",0,"",0,"",0,"",0,"",0,""
2047,"1514, 1, 1, 0","","0, 0, 0, 0","",0,"",False,66203,"メドウグリーン",66203,"ラストレッド",66203,"",65993,"",0,"",0,"",0,"",0,"",0,""
2048,"329, 2, 1, 0","","379, 2, 1, 0","",197278,"",False,131739,"メドウグリーン",262560,"",66167,"スートブラック",66167,"",65596,"",0,"",0,"",0,"",0,""
2049,"818, 2, 1, 0","","0, 0, 0, 0","",0,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2050,"1849, 1, 1, 0","","1899, 1, 1, 0","",74715,"",False,74715,"",74715,"",74715,"",74715,"",0,"",0,"",0,"",0,"",0,""
2051,"201, 137, 1, 0","","101, 31, 5, 0","",66040,"ガンメタル",False,66166,"ルビーレッド",66166,"",66166,"ロランベリーレッド",196896,"ガンメタル",0,"",0,"",0,"",0,"",0,""
2052,"201, 138, 1, 0","","101, 72, 1, 0","サボテンダーグリーン",137144,"チェリーピンク",True,66167,"ルビーレッド",131454,"",196909,"ジェットブラック",74635,"",0,"",0,"",0,"",0,"",0,""
2053,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65661,"ルビーレッド",65661,"ガンメタル",65661,"ガンメタル",65661,"ガンメタル",0,"",0,"",0,"",0,"",0,""
2054,"1001, 37, 2, 0","","0, 0, 0, 0","",66062,"コボルドブラウン",False,66059,"ラストレッド",262449,"ラストレッド",2949140,"",196897,"",0,"",0,"",0,"",0,"",0,""
2055,"2201, 27, 1, 0","","2251, 39, 1, 0","",131535,"",False,66002,"",393685,"",393685,"",262608,"",0,"",0,"",0,"",0,"",0,""
2056,"1807, 1, 1, 0","","1857, 1, 1, 0","",131535,"",False,66002,"",393685,"",205691,"",131146,"",0,"",0,"",0,"",0,"",0,""
2057,"605, 1, 1, 0","","698, 12, 1, 0","",131630,"",False,66094,"",66094,"",66094,"",66094,"",0,"",0,"",0,"",0,"",0,""
2058,"201, 69, 1, 0","","101, 3, 7, 0","",9633805,"",False,66059,"ダラガブレッド",131593,"",66061,"",66056,"ガンメタル",0,"",0,"",0,"",0,"",0,""
2059,"1001, 37, 2, 0","","0, 0, 0, 0","",9633805,"",False,66059,"ダラガブレッド",66061,"スノウホワイト",66061,"",66062,"ガンメタル",0,"",0,"",0,"",0,"",0,""
2060,"801, 42, 3, 0","","0, 0, 0, 0","",9633805,"",False,66059,"ダラガブレッド",66061,"スノウホワイト",66061,"",66062,"ガンメタル",0,"",0,"",0,"",0,"",0,""
2061,"201, 109, 1, 0","","101, 19, 1, 0","",66040,"ガンメタル",False,66166,"ダラガブレッド",66166,"",66166,"",262432,"",0,"",0,"",0,"",0,"",0,""
2062,"1709, 1, 1, 0","","0, 0, 0, 0","",0,"",False,66166,"ダラガブレッド",66166,"",66166,"",262432,"",0,"",0,"",0,"",0,"",0,""
2063,"201, 136, 1, 0","","101, 19, 1, 0","",0,"",False,196802,"",262502,"",65993,"",197040,"",0,"",0,"",0,"",0,"",0,""
2064,"201, 137, 1, 0","","101, 19, 1, 0","",0,"",False,66166,"ダラガブレッド",66166,"",66166,"",262432,"",0,"",0,"",0,"",0,"",0,""
2065,"801, 38, 1, 0","","0, 0, 0, 0","",65948,"",False,66123,"ノフィカグリーン",66123,"ノフィカグリーン",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
2066,"2501, 9, 1, 0","","0, 0, 0, 0","",197200,"",False,66123,"ノフィカグリーン",66123,"ノフィカグリーン",262560,"",131666,"",0,"",0,"",0,"",0,"",0,""
2067,"1801, 37, 2, 0","","1851, 37, 2, 0","",74719,"",False,74719,"",74719,"",74719,"",74719,"",0,"",0,"",0,"",0,"",0,""
2068,"1701, 47, 3, 0","","0, 0, 0, 0","",9633805,"",False,66059,"ダラガブレッド",66061,"スノウホワイト",66061,"",66062,"ガンメタル",0,"",0,"",0,"",0,"",0,""
2069,"0, 0, 0, 0","","0, 0, 0, 0","",65990,"シェールブラウン",False,983046,"ダークブラウン",75439,"",71574,"",71612,"チェスナットブラウン",0,"",0,"",0,"",0,"",0,""
2070,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131452,"ワインレッド",66088,"チェスナットブラウン",66088,"シェールブラウン",66088,"",0,"",0,"",0,"",0,"",0,""
2071,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65987,"",75439,"",65947,"",65987,"",0,"",0,"",0,"",0,"",0,""
2072,"0, 0, 0, 0","","0, 0, 0, 0","",70553,"コボルドブラウン",False,66142,"",66142,"",66142,"",66142,"",0,"",0,"",0,"",0,"",0,""
2073,"0, 0, 0, 0","","0, 0, 0, 0","",65538,"",False,131073,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2074,"333, 1, 1, 0","","383, 1, 1, 0","",0,"",False,140256,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2075,"8007, 5, 1, 0","","0, 0, 0, 0","",0,"",False,140256,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2076,"2213, 1, 1, 0","","0, 0, 0, 0","",0,"",False,140256,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2077,"801, 42, 3, 0","","0, 0, 0, 0","",0,"",False,66059,"ダラガブレッド",66061,"スノウホワイト",66061,"",66062,"ガンメタル",0,"",0,"",0,"",0,"",0,""
2078,"201, 7, 11, 0","","101, 42, 2, 0","",0,"",False,74738,"",74738,"",74738,"",74738,"",0,"",327681,"",0,"",0,"",0,""
